,User,Date,Tweets
767,droid_life,2019-04-16 15:46:33,Is the Galaxy Fold bad
768,droid_life,2019-04-16 23:23:47,Samsung Quickly Sold Out of the 2000 Galaxy Fold galaxyfold 
769,droid_life,2019-04-17 18:15:20,Galaxy Fold Review Units are Breaking GalaxyFold 
770,droid_life,2019-04-17 19:56:25,If You Buy a Galaxy Fold Dont Remove Its Protective Layer galaxyfold 
771,droid_life,2019-04-18 01:15:00,Uh oh Galaxy Fold review units are breaking 
772,droid_life,2019-04-18 03:10:00,If youre buying a Galaxy Fold heres what NOT to do 
773,droid_life,2019-04-19 00:35:00,Bright Night will now be a standalone camera mode on the Galaxy S10 
774,droid_life,2019-04-19 18:40:39,DEAL Samsung Offering Instant 300 Off Galaxy S10 With Trade galaxys10 
775,BBCTech,2019-04-22 11:09:03,Samsung Galaxy Fold launch events delayed in China 
776,droid_life,2019-04-22 14:45:08,Samsung Might Have Delayed the Galaxy Fold galaxyfold 
777,droid_life,2019-04-22 17:34:25,Samsung confirms Galaxy Fold delay as it investigates and runs internal tests 
778,droid_life,2019-04-22 21:12:19,Samsung Galaxy View 2 Looks Way Better Than the Original
779,droid_life,2019-04-23 00:20:00,Samsung officially delays launch of the Galaxy Fold 
780,droid_life,2019-04-23 02:35:00,Samsungs Galaxy View 2 looks pretty good when compared to the original 
781,droid_life,2019-04-23 19:28:59,ATampT Unveils Galaxy View 2 on YouTube a 173 FHD Display Behemoth
782,droid_life,2019-04-24 16:05:33,Galaxy Fold Gets a Teardown an Accident Waiting to Happen
783,droid_life,2019-04-24 22:03:32,We now have specs and pricing for the Galaxy View 2 on ATampT Available this Friday for 37month on ATampT Next 
784,droid_life,2019-04-24 23:55:00,Galaxy Fold teardown reveals its quite a fragile device 
785,droid_life,2019-04-25 07:40:27,Get Ready for Verizon Galaxy S10 5G PreOrders and Bonuses galaxys105g 
786,droid_life,2019-04-25 15:10:00,Verizons Galaxy S10 5G starts at 1300
787,droid_life,2019-04-25 15:45:17,Verizon CEO Galaxy Note 10 Will Have 5G
788,droid_life,2019-04-25 23:10:36,Galaxy S10 5G is up for preorder for those who are fortunate enough to live near 5G 
789,droid_life,2019-04-26 00:35:00,Verizon CEO says Galaxy Note 10 will have 5G 
790,droid_life,2019-04-27 00:15:00,We discussed the Galaxy Fold drama on the DL Show this week 
791,droid_life,2019-04-30 15:34:43,DEAL Samsung Will Still Give You 200 Off the Galaxy S10 for Trading in Any Smartphone galaxys10 
792,droid_life,2019-04-30 21:07:01,DEAL Buy Unlocked Galaxy S9 or S9 Get a Free 512GB SD Card and Wireless Charger galaxys9 
793,droid_life,2019-05-07 03:28:21,Samsung is Still Trying to Fix the Galaxy Fold Asks if People Want to Keep PreOrders galaxyfold 
794,droid_life,2019-05-07 22:54:53,Verizon Galaxy S10 S10 S10e Updated With April Security Patch
795,droid_life,2019-05-08 15:53:14,DEAL US Unlocked Galaxy S10 S10 and S10e All at Least 100 Off at Amazon galaxys10 
796,droid_life,2019-05-09 14:36:49,Samsungs Galaxy Fold is Ready to Return galaxyfold 
797,droid_life,2019-05-09 17:12:47,DEAL Samsung Ups Tradein Offer to 400 Off Galaxy S10 galaxys10 
798,droid_life,2019-05-09 23:55:00,Samsung Galaxy Fold supposedly ready to make a comeback 
799,droid_life,2019-05-10 02:40:00,Samsung ups its tradein offer to 400 off a Galaxy S10 
800,droid_life,2019-05-14 18:09:38,Bye Bye Galaxy S10 Hello OnePlus 7 Pro
801,droid_life,2019-05-15 02:55:00,Ill be leaving the Galaxy S10 for the OnePlus 7 Pro 
802,droid_life,2019-05-16 14:40:32,Verizons Galaxy S10 5G is Now Available Without Much of a 5G Network galaxys105g 
803,droid_life,2019-05-16 23:24:00,Verizon Galaxy S10 5G now available for purchase instore but there still isnt much of a 5G network to connect to 
804,droid_life,2019-05-21 15:48:44,Verizon Galaxy S10 Family Gets May Security Patch Camera Enhancements
805,droid_life,2019-05-21 16:08:08,Mmm Heres the Galaxy S10 in Cardinal Red
806,droid_life,2019-05-21 19:41:16,We Hope Samsungs New 5x Optical Zoom Lens Ships With the Galaxy Note 10
807,droid_life,2019-05-22 01:05:00,Galaxy S10 in Cardinal Red Yes please 
808,droid_life,2019-05-24 15:53:56,With Still No Word From Samsung Best Buy Cancels All Galaxy Fold PreOrders
809,droid_life,2019-05-27 17:15:00,Samsung Loves Its Hole Punches Shares Free DisneyPixar Wallpapers for Galaxy S10 galaxys10 
810,droid_life,2019-05-28 15:55:58,Report Galaxy Fold Release in June is Unlikely
811,droid_life,2019-05-28 17:42:23,TMobile Galaxy S8 S8 and Note 8 Updated With May Security Patch
812,droid_life,2019-05-28 23:20:00,Its looking unlikely that the Galaxy Fold will launch in June 
813,droid_life,2019-05-30 18:28:26,Not Back Galaxy Note 10 Reportedly Ditches Headphone Jack All Buttons galaxynote10 
814,droid_life,2019-06-03 01:27:32,DEAL Unlocked 256GB Galaxy S10e is 650 Right Now Others 200 Off Too galaxys10 
815,droid_life,2019-06-04 15:48:49,Today is Galaxy Day MonthLong Celebration With Deals and Promos From Samsung
816,droid_life,2019-06-04 16:43:30,Samsung Galaxy Home Launch Still Happening Scheduled for Q3
817,droid_life,2019-06-05 00:40:00,Samsung celebrates 10th anniversary of Galaxy with deals and promos 
818,droid_life,2019-06-05 01:25:00,Galaxy Home apparently scheduled for launch in Q3 
819,droid_life,2019-06-06 17:52:42,Galaxy Note 10 CAD Renders Detail Headphone JackLess Centered Display Cutout Beast Phone
820,droid_life,2019-06-06 20:13:17,Verizons Galaxy S9 S9 Get RCS Support and Proves That RCS is Dumb
821,droid_life,2019-06-07 01:15:00,Galaxy Note 10 renders confirm no headphone jack but weve got buttons galaxynote10 
822,droid_life,2019-06-07 02:00:00,Verizons Galaxy S9 S9 get RCS 
823,droid_life,2019-06-12 21:27:53,ATampT Business Customers Can Get the Galaxy S10 5G Starting June 17
824,droid_life,2019-06-14 15:01:27,DEAL All Unlocked Galaxy S10 Models are 300 Off at Best Buy galaxys10 
825,droid_life,2019-06-14 19:34:56,Samsung Galaxy Fit Activity Tracker Now Available for 99
826,droid_life,2019-06-15 17:22:38,DEAL Samsung Galaxy Buds are 9999 at Verizon 30 Off
827,droid_life,2019-06-17 16:37:08,Verizon Galaxy S9 S9 Updated to June Security Patch
828,droid_life,2019-06-19 16:13:09,Samsung Most Galaxy Fold Display Issues Ironed Out Ready for Launch
829,droid_life,2019-06-19 23:55:00,Samsung irons out most Galaxy Fold issues is ready to release it to market 
830,droid_life,2019-06-20 16:37:30,Galaxy Note 10 Could Feature ThreeStage Variable Aperture Camera
831,droid_life,2019-06-21 00:45:00,Galaxy Note 10 rumored to feature camera with threestage variable aperture 
832,droid_life,2019-06-21 14:44:16,Galaxy S7 and Galaxy S7 Edge Drop From Quarterly to Regular Security Updates
833,droid_life,2019-06-21 19:55:38,Friday Phone Deals Galaxy S10 at 300 Off Pixel 3 XL Up to 220 Off galaxys10 
834,droid_life,2019-06-25 15:38:35,TMobile to Sell the Galaxy S10 5G in Select Cities on June 28
835,droid_life,2019-06-26 17:14:45,mophies 99 Juice Packs for Galaxy S10 Lineup Offer Up to 2500mAh in Extra Battery Life
836,droid_life,2019-06-26 23:19:06,DEAL Get MNML Cases for Pixel 3 Galaxy S10 for 1499 With Code 12 Off
837,droid_life,2019-06-27 01:40:00,mophies 99 Juice Packs are a go for the Galaxy S10 lineup 
838,droid_life,2019-06-27 18:37:32,Giveaway Win 1 of 5 mophie Juice Pack Cases for Your Galaxy S10
839,droid_life,2019-06-28 15:37:41,Shaky Camera Returns Heres the Galaxy Note 10
840,droid_life,2019-06-28 20:01:51,Friday Phone Deals Pixel 2 XL for 10mo BOGO Galaxy S10
841,techradar,2019-07-01 14:02:52,This is what the Samsung Galaxy Watch Active 2 could look like  
842,techradar,2019-07-01 17:02:02,The Galaxy Fold release date is still unconfirmed as Samsung CEO asks give us a little more time 
843,droid_life,2019-07-01 17:23:37,DEAL Samsung Goes Wild With Trades Toward Galaxy S10 350Off for a Galaxy S8 galaxys10 
844,techradar,2019-07-01 20:02:02,Samsung CEO admits the Galaxy Fold was released before it was ready  
845,droid_life,2019-07-01 20:09:46,This Might Shock You but the Samsung Galaxy Fold was Rushed galaxyfold 
846,droid_life,2019-07-01 23:50:00,Samsung is offering really solid tradein values for older phones like 350 for the Galaxy S8
847,droid_life,2019-07-02 01:12:50,Invites Rolling Out Galaxy Note 10 Arrives August 7
848,droid_life,2019-07-02 03:45:00,Samsungs Galaxy Fold was pushed out too early guys galaxyfold 
849,droid_life,2019-07-02 14:33:02,We know when the Galaxy Note 10 will be announced
850,droid_life,2019-07-02 14:51:55,Verizon Galaxy S10 S10 and S10e Grab New Updates With Performance Improvements galaxys10 
851,techradar,2019-07-02 22:02:01,Samsung finally bringing Night photo mode to US Galaxy S10 phones  
852,techradar,2019-07-03 12:32:00,Samsung Galaxy Fold has apparently been fixed  
853,techradar,2019-07-04 11:02:05,Samsung is getting sued by the Australian consumer watchdog for its misleading Galaxy phones ads 
854,techradar,2019-07-04 15:02:01,Samsung Galaxy Watch Active 2 may have two major Apple Watch 4 features  
855,techradar,2019-07-06 01:05:02,Leaked Samsung Galaxy Watch Active 2 images show barely any changes  
856,techradar,2019-07-06 07:05:02,Samsung Galaxy S10 vs S10 Plus vs S10e which Samsung flagship will suit your needs  
857,techradar,2019-07-08 11:32:02,Leaked Galaxy Note 10 and Note 10 Pro case photos highlight their differences  
858,techradar,2019-07-09 15:02:02,Samsung may release Galaxy Watch 2 before the Watch Active 2 after all  
859,droid_life,2019-07-10 15:55:58,This is the Galaxy Note 10
860,droid_life,2019-07-10 18:41:23,Pujie Black Available for Samsung Galaxy Wearables
861,techradar,2019-07-10 19:02:04,Rumors suggest the Samsung Galaxy Watch 2 is coming later this year  heres what we know so far 
862,droid_life,2019-07-11 00:10:00,Heres the Galaxy Note 10 
863,droid_life,2019-07-11 16:47:47,Galaxy Note 10 Stops at the FCC Dancing the No Headphone Jack Dance galaxynote10 
864,techradar,2019-07-12 09:02:01,Samsung Galaxy Watch Active 2 leaked in official render  
865,droid_life,2019-07-14 15:55:37,DEAL Unlocked Galaxy S10 Line is 200500 Off Right Now galaxys10 
866,droid_life,2019-07-15 13:33:40,Galaxy S10 S10 now start at 300 off for Prime Day
867,droid_life,2019-07-16 18:11:30,Expect One UI 20 With Android Q Version 21 With Galaxy S11
868,techradar,2019-07-16 19:02:03,The Galaxy Watch Active 2 is on its way soon 
869,techradar,2019-07-17 12:02:02,Samsung Galaxy Note 10 may miss out on this new gamingfocused chipset  
870,techradar,2019-07-17 20:02:01,Samsung Galaxy S11 camera looks increasingly likely to get allnew 64MP sensor  
871,tech2eets,2019-07-18 11:32:04,  has officially taken the wraps off the Galaxy A80 smartphone in India and has priced the deviceRs 4799 
872,techradar,2019-07-18 12:32:01,Samsung Galaxy Tab S6 leak offers more proof of rearmounted magnetic S Pen  
873,droid_life,2019-07-18 21:12:43,Samsung Readying 12Gb LPDDR5 Mobile DRAM for Galaxy Note 10
874,techradar,2019-07-19 12:02:01,Our review of the Samsung Galaxy A80  Samsungs new midrange smartphone with a novel popup camera panel 
875,droid_life,2019-07-19 18:15:08,Report Galaxy Fold Ready for Launch Following Latest Durability Tests
876,droid_life,2019-07-20 00:10:00,Galaxy Fold aced its latest tests and is ready for launch according to report 
877,techradar,2019-07-22 11:32:01,Samsung Galaxy Space could be the companys next 2in1 laptop  
878,droid_life,2019-07-22 21:21:13,Here are the US Galaxy Note 10 Network Bands galaxynote10 
879,droid_life,2019-07-22 23:16:21,Visible Adds WiFi Calling Capability for Galaxy S9 S9
880,tech2eets,2019-07-23 03:38:49,Are we finally going to see the  GalaxyFold launch soon 
881,droid_life,2019-07-23 15:52:52,Galaxy Note 10 Note 10 Specs Reported to Include a Processor Display and Possibly Internal Storage
882,techradar,2019-07-23 17:02:05,Samsung Galaxy Note 10 Pro sounds allpowerful in this new specs leak  
883,droid_life,2019-07-23 19:09:47,Samsungs Galaxy Watch Active Gets a Big Ol Update
884,techradar,2019-07-24 10:02:02,Samsung Galaxy Note 10 Plus may have five rear cameras Note 10 just three  
885,techradar,2019-07-24 15:02:03,Samsung Galaxy Watch Active 2 leak hints its coming earlier than expected  
886,droid_life,2019-07-24 16:36:24,Verizon Galaxy S7 S7 Edge S8 S8 and Note 8 Get Updated Security Patches
887,droid_life,2019-07-25 01:21:15,Official Samsungs Galaxy Fold is ReLaunching in September galaxyfold 
888,techradar,2019-07-25 01:39:47,Samsung Galaxy Fold release date the fixed version will launch in September  
889,tech2eets,2019-07-25 03:19:28,The  GalaxyA10s is said to be powered by an Exynos chipset with a clock speed of 16GHz 
890,tech2eets,2019-07-25 09:01:13,Samsung GalaxyA80 with a rotating camera is now open for prebooking on  and the company website 
891,techradar,2019-07-25 14:02:01,Samsung Galaxy Note 10 could have a smarter camera than Galaxy S10  
892,BBCTech,2019-07-25 14:34:57,RT  Samsung says the Galaxy Fold will go on sale in September after faulty screens delayed the launch 
893,droid_life,2019-07-25 15:41:10,Galaxy Note 10 5G for Verizon Disclosed Appears to be Limited Time Exclusive
894,techradar,2019-07-25 16:02:02,Samsung Galaxy Watch Active update will make it easier to use  
895,droid_life,2019-07-25 16:26:45,TMobile Wont Sell the Galaxy Fold
896,techradar,2019-07-25 16:56:26,The Samsung Galaxy Fold is bound for September  at least in some places  
897,droid_life,2019-07-25 22:53:37,Galaxy Fold is almost ready for its comeback in September
898,droid_life,2019-07-26 01:40:00,TMobile is done with the Galaxy Fold
899,droid_life,2019-07-26 01:57:16,Galaxy Note 10 Launch Day is August 23 Reservations Now Open With 600 Off for TradeIns galaxynote10 
900,tech2eets,2019-07-26 05:20:22,A new colour variant of the GalaxyNote10 series has leaked and its a gorgeous gradient of white blue purple and 
901,droid_life,2019-07-26 15:45:39,DEAL All Unlocked Galaxy S10 Phones are 400500 Off at Best Buy Today galaxys10 
902,droid_life,2019-07-26 20:50:25,Heres the Galaxy Watch Active 2 Thanks to the FCC galaxywatchactive2 
903,droid_life,2019-07-27 01:05:00,Dont miss this weeks show We covered the TMoSprint merger Galaxy Note 10 and Pixel 4 
904,droid_life,2019-07-27 03:10:00,Hi Galaxy Watch Active 2 
905,tech2eets,2019-07-28 07:32:37,This new colour variant for the  Galaxy Buds will be called Aura Glow and it will come in a silver case
906,tech2eets,2019-07-28 08:25:00,It appears  in an effort to compete with GalaxyFold had rushed its signature product the MateX 
907,techradar,2019-07-28 17:05:05,New images of the upcoming Galaxy Watch Active 2 leak out  
908,droid_life,2019-07-29 15:33:41,Verizons Galaxy Note 10 5G has Been Tested GalaxyNote10 
909,techradar,2019-07-29 16:02:06,Samsung Galaxy Note 10 Plus confirmed by Samsung itself  
910,droid_life,2019-07-29 23:28:00,Verizons Galaxy Note 10 5G has been tested 
911,tech2eets,2019-07-30 07:57:54,Recent leaks suggest that GalaxyNote10 might hit the retail stores on 23 August  
912,tech2eets,2019-07-30 10:02:33,Samsung Galaxy Tab S6 might feature an AMOLED display and latest Qualcomm Snapdragon 855 chipset Read more details 
913,droid_life,2019-07-30 15:08:33,Samsung to Announce Galaxy Tab S6 Watch Active 2 Prior to Note 10 Event
914,techradar,2019-07-31 08:00:48,Samsungs giving us a couple of early gifts ahead of the Note 10 launch on Aug 7 Today well see a new Galaxy Tab 
915,techradar,2019-07-31 13:40:10,Samsung Galaxy Tab S6 live stream how to watch the big tablet launch live  
916,techradar,2019-07-31 14:02:04,These could be the names of the 2020 Samsung Galaxy Aseries phones  
917,droid_life,2019-07-31 16:42:45,Samsungs Galaxy Tab S6 is a 649 Tablet in a World Without Many Android Tablets
918,tech2eets,2019-08-01 05:25:13,Samsung GalaxyA80 is now on sale It comes with a flip camera 3700 mAh battery more Before you make the purcha 
919,tech2eets,2019-08-01 07:10:37,From Samsung GalaxyM40 to RedmiY3 here are all the smartphones will be available on discount during the upcoming 
920,techradar,2019-08-01 12:32:01,Latest Samsung Galaxy Watch Active 2 leaks give us the best look at it yet  
921,techradar,2019-08-01 13:02:03,Samsung Galaxy Note 10 Plus 5G version could go on sale on August 23  
922,tech2eets,2019-08-01 14:52:46,The 5G variant of the upcoming Samsung GalaxyNote10Plus gets an unofficial release date 
923,droid_life,2019-08-01 14:53:14,The Big Galaxy Note 10 Leak is Here
924,droid_life,2019-08-01 15:27:31,Verizons Galaxy S10 Family Grabs Pair of Updates
925,droid_life,2019-08-01 15:52:01,Heres the Galaxy Note 10 in Most of Its Pretty Colors
926,techradar,2019-08-01 19:02:01,Samsung Galaxy Tab S6 vs Samsung Galaxy Tab S4 is the new pro tablet worth the full price  
927,techradar,2019-08-01 20:02:01,Planning on buying a new Samsung device With 256GB of memory for the price of 64 this Samsung Galaxy S9 Plus deal 
928,droid_life,2019-08-01 23:23:24,This is probably the biggest Galaxy Note 10 leak of all 
929,droid_life,2019-08-02 00:05:00,Galaxy Note 10 in some pretty colors 
930,techradar,2019-08-02 03:02:01,New Samsung Galaxy Note 10 leak all but confirms lack of headphone jack 
931,techradar,2019-08-02 11:02:02,Samsung Galaxy Note 10 price might not be any higher than Note 9  
932,techradar,2019-08-02 16:02:07,Samsung Galaxy Note 10 colors leak shows less exciting options than Note 9  
933,techradar,2019-08-02 23:05:02,Samsung Galaxy Note 10 Plus 5G version could go on sale on August 23  
934,droid_life,2019-08-03 01:15:00,Samsung is watering down the Note line with the Galaxy Note 10
935,techradar,2019-08-03 05:05:01,These could be the names of the 2020 Samsung Galaxy Aseries phones  
936,techradar,2019-08-03 21:05:02,Images of Samsungs upcoming Galaxy Book S laptop leak out  
937,tech2eets,2019-08-04 04:08:34, may unveil the Exynos 9825 chipset on 7 AugustGalaxyUnpacked 
938,techradar,2019-08-04 13:05:01,Samsung Galaxy Tab S6 is official and could be a true iPad Pro rival  
939,techradar,2019-08-04 15:05:04,Samsung Galaxy Note 10 price might not be any higher than Note 9  
