,User,Date,Tweets
1095,SamsungMobile,2018-02-25 17:27:09,Make your photos look great in any light with the revolutionary camera that adapts just like the human eye Galaxy9 
1096,SamsungMobile,2018-02-25 17:22:19,From midnight black to this years most coveted color the new GalaxyS9 comes in every shade of cool Learn more 
1097,SamsungMobile,2018-02-25 17:21:31,Hold the big screen in the palm of your hands with the edgetoedge Infinity Display on the new Galaxy9 Learn mor 
1098,SamsungMobile,2018-02-25 17:05:03,Theres a new star in town And its going to change the way you experience everything Introducing the GalaxyS9 
1099,SamsungMobile,2018-02-25 16:55:00,What were changing here will change how you experience everything out there Unpacked is live now
1100,SamsungMobile,2018-02-19 08:00:03,Dont miss the moment that changes everything  this tweet to receive reminders about our Unpacked livestream on 
1101,SamsungMobile,2018-02-13 05:33:49,RT  Sharing the excitement of the PyeongChang2018 WinterOlympics OpeningCeremony
1102,SamsungMobile,2018-01-25 00:00:13,From 02252018 Unpacked will change how you experience everything 
1103,SamsungMobile,2018-01-19 13:10:53,Let your true self stand out with the low light camera GalaxyA8 
1104,SamsungMobile,2018-01-18 13:00:33,Let the real you be in the spotlight with Live Focus GalaxyA8 
1105,SamsungMobile,2018-01-17 10:18:36,RT  Spreading the Olympic spirit GalaxyNote8 LimitedEdition Pyeongchang2018 DoBiggerThings
1106,SamsungMobile,2018-01-16 13:02:18,Capture the true personality and beauty in you With the dual front camera GalaxyA8 
1107,SamsungMobile,2018-01-15 04:35:21,RT  Samsungs GalaxyUpcycling program and ewaste recycling efforts received awards from  at CES2018 SamsungxCES2018 Cutti
1108,SamsungMobile,2018-01-11 02:53:35,RT  Your life with Samsung in 2018 and beyond AI IoT SamsungxCES2018 CES2018
1109,SamsungMobile,2018-01-09 09:42:34,RT  All Samsung connected devices will be infused with intelligence by 2020 IoT SamsungxCES2018
1110,SamsungMobile,2018-01-04 13:33:34,RT  Our CES2018 press conference on January 8  2pm PST will highlight how we are bringing seamless IoT experience to reality
1111,SamsungMobile,2017-12-27 00:50:54,RT  Heres what breakfast looks like in 7 different countries unframed by Samsung Gear360  
1112,SamsungMobile,2017-12-26 13:00:03,A new Galaxy You mustve been nice this year Now see how easy it is to transfer and backup all your stuff with Sm 
1113,SamsungMobile,2017-12-22 13:00:02,Store up to 1000 holiday songs on the GearIconX to get you in a festive mood  even if youre carrying a tree 
1114,SamsungMobile,2017-12-21 21:00:03,Tis the season to give gifts with infinite possibilities MerryChristmas 
1115,SamsungMobile,2017-12-21 13:00:05,Skipping the postfeast dessert is sad Taking a smaller piece is smart Keep track of your calories this holiday s 
1116,SamsungMobile,2017-12-20 13:15:56,When you cant resist a snowball fight theres the waterresistant GearFit2Pro 
1117,SamsungMobile,2017-12-20 00:34:26,RT  We traveled to the Arctic Circle to meet the real Santa Santa Village unframed by Samsung Gear360 
1118,SamsungMobile,2017-12-19 13:00:22,Youve been nice right This holiday you deserve a new Galaxy phone with a better camera Plus when you use 
1119,SamsungMobile,2017-12-19 05:42:21,RT  Bringing the InfinityDisplay to the Galaxy A series New GalaxyA8 and A82018
1120,SamsungMobile,2017-12-18 13:00:04,The perfect gift comes with the perfect musicyours Transfer up to 100000 tracks with  on the 
1121,SamsungMobile,2017-12-13 13:00:03,This Hanukkah give gifts with infinite possibilities 
1122,SamsungMobile,2017-12-11 05:00:31,RT  Deep in the mountains of South Korea these monks are living a life of peace Unframed by Gear360 
1123,SamsungMobile,2017-12-08 13:01:31,Switch phones Not headphones Store up to 100000 tracks on  on the GalaxyNote8 
1124,SamsungMobile,2017-12-07 19:58:45,Youll want to take a lot of great photos with the GalaxyNote8s new camera Good thing you dont have to worry ab 
1125,SamsungMobile,2017-11-29 13:00:04,Personalize your zen with GalaxyNote8 SPen and Live Message  
1126,SamsungMobile,2017-11-24 13:00:03,Do some kettlebell curls while you wait for the laundry Stay fit wherever you go with the GearSport 
1127,SamsungMobile,2017-11-23 01:07:40,RT  Check outa 360 view of Paris in the fall pastries included unframed by SamsungGear360 here 
1128,SamsungMobile,2017-11-22 13:00:04,Work out with style Pick and choose the strap that works for you and the GearSport 
1129,SamsungMobile,2017-11-21 13:00:02,Keep playing music offline and always have your music playlists on you with the GearSport 
1130,SamsungMobile,2017-11-20 17:00:04,Control your smart home straight from your wrist with Samsung Connect on the GearS3 
1131,SamsungMobile,2017-11-20 13:00:04,With the latest updates to the GearS3 get a cleaner look and feel for all your apps 
1132,SamsungMobile,2017-11-17 13:00:04,Answer calls easily with the U Flex Headphones and the Gear Sport Learn more  
1133,SamsungMobile,2017-11-16 17:00:05,Enjoy Bluetooth connectivity from a longer distance with the new U Flex Headphones Learn more 
1134,SamsungMobile,2017-11-16 13:00:03,Listen to sounds optimized for the GalaxyNote8 from the new U Flex Headphones Learn more  
1135,SamsungMobile,2017-11-15 13:00:06,See how far youve gone with GearSport Get motivated to go the extra mile with builtin GPS route tracking 
1136,SamsungMobile,2017-11-14 15:54:10,Work out your own way with the GearSport Samsung Healths fitness program is your new personal trainer at home 
1137,SamsungMobile,2017-11-13 13:04:30,Make your eggs however you like with GalaxyNote8 SPen and Live Message  
1138,SamsungMobile,2017-11-10 20:03:25,Brave the rain and snow with the waterresistant GearSport ready made for the great outdoors 
1139,SamsungMobile,2017-11-10 16:11:49,Keep your weight goals on track with the GearSport See your calorie intake and workout results right on your wris 
1140,SamsungMobile,2017-11-09 08:45:36,RT  A truly mobile working environment with an everexpanding ecosystem of partnerships SamsungDex
1141,SamsungMobile,2017-11-08 13:00:06,Travel photos But better Made with GalaxyNote8 SPen and Live Message  
1142,SamsungMobile,2017-11-08 00:00:32,RT  Take a 360 ride through a floating market in Thailand unframed by Samsung Gear360   ad 
1143,SamsungMobile,2017-11-07 13:00:01,Have low battery anxiety Always be ready when youre on the go with the Samsung Battery Pack 
1144,SamsungMobile,2017-11-06 12:58:36,Drinking water is just as important as working out Manage both with the GearSport 
1145,SamsungMobile,2017-11-03 12:00:06,How good is the camera on the GalaxyS8 Watch these user reviews to find out 
1146,SamsungMobile,2017-11-02 12:00:02,Discover what these users think of the battery on the GalaxyS8 
1147,SamsungMobile,2017-11-01 12:00:03,Find out why these users love the display on the GalaxyS8 
1148,SamsungMobile,2017-10-31 15:57:52,Get motivated with the GearSport and reach your fitness goals  
1149,SamsungMobile,2017-10-31 00:31:45,RT  Get a 360 view into how NYCs dogs get in Halloween spirit unframed by Samsung Gear360 ad  
1150,SamsungMobile,2017-10-30 12:00:02,Stay smart and fit with your personal fitness coach GearSport 
1151,SamsungMobile,2017-10-30 01:55:13,RT  Newest additions to our portfolio of innovative wearables GearSport GearIconX
1152,SamsungMobile,2017-10-27 16:00:27,Ready for your wrist Introducing the GearSport 
1153,SamsungMobile,2017-10-27 12:00:02,Stay on track with coaching everywhere you go with the GearIconX 
1154,SamsungMobile,2017-10-27 04:46:48,RT  Enough battery life and content to go around for the whole family GalaxyTabA
1155,SamsungMobile,2017-10-26 16:00:04,Music that moves with you Cordfree wireless earbuds GearIconX 
1156,SamsungMobile,2017-10-26 12:00:21,BRB responsibilities Made with GalaxyNote8 SPen and Live Message  
1157,SamsungMobile,2017-10-25 12:00:01,Theres a better way to charge your GalaxyNote8 in the dark SamsungWirelessCharger 
1158,SamsungMobile,2017-10-24 12:00:05,When your GalaxyNote8 is at 1 keep calm and carry on with the Samsung Wireless Charger 
1159,SamsungMobile,2017-10-23 12:00:01,Too many wires Not enough outlets Keep the story alive with the Samsung Wireless Charger GalaxyNote8 
1160,SamsungMobile,2017-10-20 21:21:46,RT  Im excited to share that additional Samsung flagships including S8 amp Note8 will run ARCore when it comes out of preview
1161,SamsungMobile,2017-10-20 19:30:36,RT  2018 will mark our 1st step towards this vision of creating a seamless exp across devices even those w a diff operatin
1162,SamsungMobile,2017-10-20 17:31:22,RT  I believe Bixbys cognitive tolerance comprehensiveness and customization will form the principles of the modern intell
1163,SamsungMobile,2017-10-20 06:06:18,RT  Take these vintage cars for a spin around Havana Cuba unframed by Samsung Gear360 ad  
1164,SamsungMobile,2017-10-19 12:00:04,Stay motivated 247 The GearFit2Pro lets you know when you need to get moving 
1165,SamsungMobile,2017-10-18 12:00:02,Track where you go in real time with builtin GPS on the GearFit2Pro 
1166,SamsungMobile,2017-10-17 15:14:52,Swim to win Track your stroke and lap count with the GearFit2Pro 
1167,SamsungMobile,2017-10-12 06:07:26,RT  This baby spa is the cutest thing ever  unframed by Samsung Gear360 ad  
1168,SamsungMobile,2017-10-10 12:00:02,Go beyond fitness with the new GearSport and lead an active and balanced lifestyle  
1169,SamsungMobile,2017-09-26 01:27:35,RT  Ranked as one of  Top 10 for six consecutive years
1170,SamsungMobile,2017-09-25 12:00:04,Whether you ride for fun or for your commute GPS on the GearFit2Pro lets you map out where youve been 
1171,SamsungMobile,2017-09-20 12:00:08,Give your new phone the ultimate protection it deserves with the Protective Standing Cover for the GalaxyNote8 
1172,SamsungMobile,2017-09-19 12:00:08,Enjoy your videos from the perfect angle with the Clear View Standing Cover for the GalaxyNote8 
1173,SamsungMobile,2017-09-18 09:29:22,RT  Get the most out of your everyday activities GearFit2Pro
1174,SamsungMobile,2017-09-18 05:43:13,RT  Bunnies have overtaken this island in Japan Rabbit Island captured by Samsung Gear360  
1175,SamsungMobile,2017-09-14 23:00:02,You can think small or you can do bigger things with the GalaxyNote8 
1176,SamsungMobile,2017-09-14 12:00:03,The GalaxyNote8 lets you turn ideas into possibilities Capture more with the Dual Camera 
1177,SamsungMobile,2017-09-11 09:30:32,RT  Can You Swim with Your Wearable Device Heres How to Find Out
1178,SamsungMobile,2017-09-08 12:00:08,Always be prepared with the waterresistant S Pen on the GalaxyNote8 Turn ideas into possibilities 
1179,SamsungMobile,2017-09-06 12:00:31,Understand things better with the S Pen Translate feature on the GalaxyNote8 Turn ideas into possibilities 
1180,SamsungMobile,2017-09-05 11:59:53,Do more with Screen off Memo and the S Pen on the GalaxyNote8 Turn ideas into possibilities 
1181,SamsungMobile,2017-09-01 01:52:35,RT  These happy pups get to play swim fetch amp explore all day Lucky Puppy doggy daycare captured by Gear360 ad 
1182,SamsungMobile,2017-08-31 12:38:28,The GalaxyNote8 lets you turn ideas into possibilities Say more with Live Message and the S Pen 
1183,SamsungMobile,2017-08-30 19:14:28,RT  Helping swimmers keep track of their strokes with  GearSport GearFit2Pro SpeedoOn 
1184,SamsungMobile,2017-08-30 19:11:11,RT  Go beyond fitness GearSport Gear2FitPro GearIconX
1185,SamsungMobile,2017-08-30 19:05:13,The new GearIconX comes with enhanced battery life to make sure the music keeps going 
1186,SamsungMobile,2017-08-30 19:00:27,RT  Two giants one goal Speedo On and Samsung bring you industry leading swim tracking find out more gt  h
1187,SamsungMobile,2017-08-30 18:55:30,With 5ATM water resistance you can take the GearFit2Pro straight from a walk or run into the pool
1188,SamsungMobile,2017-08-30 18:50:03,Introducing the new GearFit2Pro for fitness enthusiasts 
1189,SamsungMobile,2017-08-30 18:45:03,The new GearSport works with any 20 millimeter watch band so you can easily customize your look
1190,SamsungMobile,2017-08-30 18:40:40,With builtin GPS and runpacing features GearSport will nudge you to speed up or slow down
1191,SamsungMobile,2017-08-30 18:36:06,GearSport is water resistant up to 5ATM  or 50 meters  and automatic activity tracking
1192,SamsungMobile,2017-08-30 18:32:43,Introducing the new GearSport Click to learn more  
1193,SamsungMobile,2017-08-30 18:28:48,GearSport GearFit2Pro and GearIconX help you keep track of all your movements until fitness becomes part of yo 
1194,SamsungMobile,2017-08-29 12:31:21,The new GalaxyNote8 lets you see the bigger picture Do bigger things with the Infinity Display 
1195,SamsungMobile,2017-08-28 18:39:59,Whats new in wearables Youre about to find out Watch live on 08302017 at  
1196,SamsungMobile,2017-08-25 15:20:27,  
1197,SamsungMobile,2017-08-25 15:09:39,  
1198,SamsungMobile,2017-08-25 15:08:31,  
1199,SamsungMobile,2017-08-25 15:07:18,  
1200,SamsungMobile,2017-08-25 15:06:14,  
1201,SamsungMobile,2017-08-25 15:04:21, Were committed to doing things bigger And doing them first
1202,SamsungMobile,2017-08-24 22:46:14,The S Pen on the GalaxyNote8 lets you draw and animate GIFslike this one by Stefanie Shank See more on GIPHY 
1203,SamsungMobile,2017-08-24 18:44:11, We knew youd like it Thats why we added it
1204,SamsungMobile,2017-08-24 18:25:05,  
1205,SamsungMobile,2017-08-24 18:14:19,  
1206,SamsungMobile,2017-08-24 18:13:54,  
1207,SamsungMobile,2017-08-24 01:29:22,Before you forgetjot it down Use the S Pen to write and edit todo lists even on a locked screen GalaxyNote8 
1208,SamsungMobile,2017-08-24 00:38:33,Phones shouldnt be so black and white Thats why the GalaxyNote8 has four colors to choose from 
1209,SamsungMobile,2017-08-23 20:51:52,       Sometimes you only get 
1210,SamsungMobile,2017-08-23 17:24:56, We cant wait for you to try it in person 
1211,SamsungMobile,2017-08-23 17:19:26,  
1212,SamsungMobile,2017-08-23 17:18:20,  
1213,SamsungMobile,2017-08-23 17:17:50, Glad youre excited about the GalaxyNote8 
1214,SamsungMobile,2017-08-23 17:17:11,  
1215,SamsungMobile,2017-08-23 17:15:44,  
1216,SamsungMobile,2017-08-23 17:10:00, No one does the S Pen better Or at all 
1217,SamsungMobile,2017-08-23 17:07:04, No one does a stylus better GalaxyNote8 
1218,SamsungMobile,2017-08-23 16:51:32, The best part Your odds of getting an Instaworthy shot just doubled GalaxyNote8 
1219,SamsungMobile,2017-08-23 16:48:50,  
1220,SamsungMobile,2017-08-23 16:46:06, Were all about giving you the best So why settle for anything else 
1221,SamsungMobile,2017-08-23 16:45:55,  
1222,SamsungMobile,2017-08-23 16:41:29,  Thanks If you think it looks good on here you should see it in person 
1223,SamsungMobile,2017-08-23 16:36:29,  
