,User,Date,Tweets
1126,BBCNews,2019-11-01 10:51:58,Tottenham toddler fall Boy dies after falling from height 
1127,BBCNews,2019-11-01 10:48:55,RT  The bronze goes to New ZealandWarren Gatlands final game in charge of Wales ends in defeatFT 4017REACTION
1128,BBCNews,2019-11-01 10:32:34,Asda workers are terrified for their jobs 
1129,BBCNews,2019-11-01 10:13:47,RT  31 October was an important day  but not for the reasons we might have expectedThe UK hasnt left the EU but instead c
1130,BBCNews,2019-11-01 10:11:38,General election 2019 Nigel Farage wants election alliance with Tories 
1131,BBCNews,2019-11-01 09:55:35,RT  Trump underestimates the strength of Boris JohnsonConservative MP Nigel Evans says the Boris factor will hit hard du
1132,BBCNews,2019-11-01 09:10:23,Do you know how to register to vote Heres all you need to know 
1133,BBCNews,2019-11-01 08:38:00,RT  President Trumps comments about Corbyn dont surprise meLabour MP Barry Gardiner says Trump is siding with the super
1134,BBCNews,2019-11-01 07:56:15,OK Boomer has earned me 25000 says student 
1135,BBCNews,2019-11-01 07:54:04,Indonesian man who helped set strict adultery laws flogged for adultery 
1136,BBCNews,2019-11-01 07:54:04,Peru Two Stop judging me for my drugsmuggling past 
1137,BBCNews,2019-11-01 07:24:15,RT  Mobile phone loophole for filming drivers to be closed 
1138,BBCNews,2019-11-01 07:24:05,RT  General election 2019 No 10 defends Brexit deal after Trump criticism 
1139,BBCNews,2019-11-01 07:23:56,RT  Orpington crash One dead and 15 hurt as buses and car collide 
1140,BBCNews,2019-11-01 06:51:32,News Daily No 10 reacts to Trump on Brexit and Rugby World Cup lookahead 
1141,BBCNews,2019-11-01 06:49:12,How Brittany Runs A Marathon makes strides for body positivity 
1142,BBCNews,2019-11-01 05:55:51,Mobile phone loophole for filming drivers to be closed 
1143,BBCNews,2019-11-01 05:51:07,Help pours in for Chinese student who lived on 30 cents a day 
1144,BBCNews,2019-11-01 05:32:33,Suzi Taylor Australia reality TV star extorted Tinder date 
1145,BBCNews,2019-11-01 04:47:52,Trump switches permanent residence from New York to Florida 
1146,BBCNews,2019-11-01 04:20:54,RT  Its well known that a good nights sleep is good for your health but scientists now say sleep could also be the key to avo
1147,BBCNews,2019-11-01 03:05:26,General election 2019 No 10 defends Brexit deal after Trump criticism 
1148,BBCNews,2019-11-01 02:20:50,What if Juliet survived and listened to an absolute tonne of Britney Spears in Romeo and Juliet 
1149,BBCNews,2019-11-01 02:06:10,All you need is mud Japans new spin on rugby 
1150,BBCNews,2019-11-01 02:06:10,On the inside of a hacking catastrophe 
1151,BBCNews,2019-11-01 02:06:10,People come for the selfies but wont pay 2 for pizza 
1152,BBCNews,2019-11-01 02:01:29,Harry Potter How one drag queen became 31 JK Rowling characters 
1153,BBCNews,2019-11-01 02:01:29,Quiz of the week Films Prince loved and other posers 
1154,BBCNews,2019-11-01 01:35:34,Orpington crash One dead and 15 hurt as buses and car collide 
1155,BBCNews,2019-11-01 01:28:35,Allergies Teenagers needing hospital treatment up 65 in five years 
1156,BBCNews,2019-11-01 01:02:08,End human rights abuse in mentalhealth hospitals 
1157,BBCNews,2019-11-01 00:57:38,Climate change making mountaineering riskier 
1158,BBCNews,2019-11-01 00:55:31,Whirlpool silenced customers amid tumble dryer fire scare 
1159,BBCNews,2019-11-01 00:13:05,Brazil wildfires Blaze advances across Pantanal wetlands 
1160,BBCNews,2019-11-01 00:10:26, There are still thousands of domestic workers being bought and sold on Instagram Haraj and other apps 
1161,BBCNews,2019-11-01 00:09:49, The policeman and the woman who tried to sell us Fatou declined to commentWe also approached 4Sale Fa 
1162,BBCNews,2019-11-01 00:08:47, On Facebookowned Instagram people use hashtags to sell domestic workers 
1163,BBCNews,2019-11-01 00:07:57, Heres how this illegal market works 
1164,BBCNews,2019-11-01 00:07:08, Fatou was found by the Kuwaiti authorities and sent to a governmentrun shelterBecause she was under 
1165,BBCNews,2019-11-01 00:06:17,Newspaper headlines Trumps derailing words and voters signup rush 
1166,BBCNews,2019-11-01 00:05:42, What they are doing is promoting an online slave marketWe took our evidence to Urmila Bhoola UN Spe 
1167,BBCNews,2019-11-01 00:04:18, One woman on the app tried to sell our undercover team a 16yearold girl for 3800 We are calling th 
1168,BBCNews,2019-11-01 00:03:00, No telephone or going outsideOur undercover team arranged to meet with some of the sellers in perso 
1169,BBCNews,2019-11-01 00:01:47, Our undercover reporters spoke to 57 people in Kuwait selling domestic workers via 4Sale an app provide 
1170,BBCNews,2019-11-01 00:00:42,How Google Apple and Facebookowned Instagram are  enabling an illegal online slave market in the GulfThreadExcl 
1171,BBCNews,2019-10-31 23:54:12,Girl hit by car while trick or treating in Croxteth 
1172,BBCNews,2019-10-31 23:38:00,Five men acquitted of gangraping teenager in Spain 
1173,BBCNews,2019-10-31 22:54:03,Fridays Metro Generation X TomorrowsPapersToday BBCpapers via  
1174,BBCNews,2019-10-31 22:54:00,Fridays Telegraph Trump urges Farage to do a deal with Johnson TomorrowsPapersToday BBCpapers via 
1175,BBCNews,2019-10-31 22:53:56,Fridays FT Trump impeachment hearings to be held in open after key vote TomorrowsPapersToday BBCpapers via 
1176,BBCNews,2019-10-31 22:53:54,Fridays Star Hats racist TomorrowsPapersToday BBCpapers via  
1177,BBCNews,2019-10-31 22:53:50,Fridays i Corbyn vows to transform UK by tackling wealthy elite TomorrowsPapersToday BBCpapers via 
1178,BBCNews,2019-10-31 22:53:48,Fridays Guardian BAT faces landmark legal case over Malawian families poverty wages TomorrowsPapersToday 
1179,BBCNews,2019-10-31 22:53:46,Fridays Times Trump tells Johnson to join forces with Farage TomorrowsPapersToday BBCpapers via  
1180,BBCNews,2019-10-31 22:53:44,Fridays Express Trump PM and Farage need to strike pact TomorrowsPapersToday BBCpapers via  
1181,BBCNews,2019-10-31 22:45:43,RT  ExTory MP Antoinette Sandbach joins Liberal Democrats 
1182,BBCNews,2019-10-31 22:17:30,General election 2019 Are Johnson and Corbyn the political odd couple 
1183,BBCNews,2019-10-31 20:47:50,RT  Were going after the tax dodgers the dodgy landlords the bad bosses the big pollutersJeremy Corbyn kicks off
1184,BBCNews,2019-10-31 20:47:42,RT  John Bercow has shouted orderrrr in the House of Commons for the last timeHe left the Speakers chair for the final t
1185,BBCNews,2019-10-31 18:48:25,The limes cost 70p but I didnt pay anything else towards the meal As part of the My Money series Eliza a st 
1186,BBCNews,2019-10-31 18:28:26,RT  Scientists discover Measles virus causes immune amnesia which shifts our defences to illnesses back to a babylike state
1187,BBCNews,2019-10-31 18:27:58,Scientists discover Measles virus causes immune amnesia which shifts our defences to illnesses back to a babyli 
1188,BBCNews,2019-10-31 18:26:39,RT  Peoples Vote campaign staff threatened with sack 
1189,BBCNews,2019-10-31 18:23:30,RT  Its become a rougher coarser place its got very unpleasantSir Nicholas Soames tells  his grandfather
1190,BBCNews,2019-10-31 18:18:33,RT  NEW  new Bank of England Governor announcement put back until after election  Treasury source
1191,BBCNews,2019-10-31 18:05:57,Donald Trump criticises Boris Johnsons Brexit deal but says he is the right guy for the times
1192,BBCNews,2019-10-31 17:45:20,Government rules 100000 given to Jennifer Arcuris company appropriate 
1193,BBCNews,2019-10-31 17:45:18,Jeremy Kyle MPs slate ITV failure over aftercare for show contributors 
1194,BBCNews,2019-10-31 17:08:49,McDonalds apologises for Sundae Bloody Sundae promotion 
1195,BBCNews,2019-10-31 16:47:00,RT  Royal Assent granted for Early Election Act12 December is official
1196,BBCNews,2019-10-31 16:39:13,Craig Levein Hearts sack manager amp director of football 
1197,BBCNews,2019-10-31 16:28:34,RT  The resolution is adopted without objectionUS Speaker Nancy Pelosi announces the resolution to formally proceed with the
1198,BBCNews,2019-10-31 16:28:33,RT  Culture Secretary Nicky Morgan says abuse has definitely been a factor in her decision to stand down as an MP saying th
1199,BBCNews,2019-10-31 15:38:37,RT  California fires Goats help save Ronald Reagan Presidential Library 
1200,BBCNews,2019-10-31 15:35:38,RT  Islamic State group names new leader after Abu Bakr alBaghdadi was killed in a US raid 
1201,BBCNews,2019-10-31 15:35:25,RT  First vote on impeachment inquiry into President Donald Trump passes US House of Representatives 
1202,BBCNews,2019-10-31 15:25:08,Labours Keith Vaz suspended for six months after drug and sex inquiry 
1203,BBCNews,2019-10-31 15:12:26,RT  Labours Keith Vaz suspended for six months after drug and sex inquiry 
1204,BBCNews,2019-10-31 15:03:37,RT  Are threats and abuse leading some women to quit Westminster 
1205,BBCNews,2019-10-31 14:56:40,California fires Goats help save Ronald Reagan Presidential Library 
1206,BBCNews,2019-10-31 14:49:52,Rugby World Cup final The six key battles to decide the World Cup  Matt Dawson column 
1207,BBCNews,2019-10-31 14:29:14,Ukraine MP sorry for prostitute chat in parliament 
1208,BBCNews,2019-10-31 13:45:09,RT   OrderrrCommons Speaker John Bercow steps down today after 10 years in the chairHere are five times the Speaker bec
1209,BBCNews,2019-10-31 13:24:23,RT  Driver of tram which crashed in Croydon south London and killed seven people will not be prosecuted the BBC understands
1210,BBCNews,2019-10-31 13:09:57,Antibiotic use falling but resistant infections rising 
1211,BBCNews,2019-10-31 12:51:28,Ticketmaster makes huge step for disabled music fans 
1212,BBCNews,2019-10-31 12:38:29,Emergency telephone lines to help prevent suicide and selfharm for prisoners families not being answered 
1213,BBCNews,2019-10-31 12:27:28,Cash deserts cry out for freetouse ATMs 
1214,BBCNews,2019-10-31 12:16:33,RT  Were going after the tax dodgers the dodgy landlords the bad bosses the big pollutersJeremy Corbyn launches
1215,BBCNews,2019-10-31 12:10:52,Game of Thrones stray coffee cup culprit revealed 
1216,BBCNews,2019-10-31 12:05:56,RT  If you dont mind I wont shake your hand because you were rude and dismissive to the victims of press abuseHugh Gran
1217,BBCNews,2019-10-31 11:47:12,Three Britons killed in South Africa car crash 
1218,BBCNews,2019-10-31 11:42:17,RT  Labour will put wealth and power in the hands of the many Boris Johnsons Conservatives who think theyre born to rule
1219,BBCNews,2019-10-31 11:34:13,RT  Despite his denials the NHS is up for grabs by US corporations in a onesided Trump trade selloutActivists chant no
1220,BBCNews,2019-10-31 11:34:05,RT  Is that asking too muchJeremy Corbyn says at Labours election campaign there should be an end to the Conservative
1221,BBCNews,2019-10-31 11:27:00,RT  Today is 31 October the day Boris Johnson promised we would leave the EU but he has failedLaunching Labours elect
1222,BBCNews,2019-10-31 11:26:05,I will keep on saying thank youTown helps 89yearold pub regular make his home habitable 
1223,BBCNews,2019-10-31 11:11:20,Bronze Age monument discovered hidden in Forest of Dean 
1224,BBCNews,2019-10-31 11:03:01,Police now say at least 73 people are dead and 40 have been injured in the fire 
1225,BBCNews,2019-10-31 11:00:25,RT   29 March 2019 12 April 2019 31 October 2019 31 January 2020Today was supposed to be Brexit day do or die Wha
1226,BBCNews,2019-10-31 10:57:22,Northamptonshire Police interviews Anne Sacoolas in US over Harry Dunn death 
1227,BBCNews,2019-10-31 10:45:23,How pianos became part of the furniture at UK railway stations 
1228,BBCNews,2019-10-31 10:39:07,Body of missing British backpacker Amelia Bambridge found in the sea 
1229,BBCNews,2019-10-31 09:11:45,Carabao Cup Liverpool not able to play quarterfinal unless fixtures change 
1230,BBCNews,2019-10-31 09:11:45,Carabao Cup Man City at Oxford in quarterfinals Man Utd host Colchester 
1231,BBCNews,2019-10-31 08:59:47,United States Grand Prix Lewis Hamilton aims to become world champion for sixth time 
1232,BBCNews,2019-10-31 08:52:55,Hugh Grant in handshake row with Sajid Javid 
1233,BBCNews,2019-10-31 08:29:54,RT  Australia police find 400kg drugs in hot sauce bottles 
1234,BBCNews,2019-10-31 08:15:25,Vauxhall fears after car giants Fiat and PSA announce merger 
1235,BBCNews,2019-10-31 07:49:43,RT  Where do you stand Do you think political ads should be banned from platforms such as Twitter Facebook JackDorsey
1236,BBCNews,2019-10-31 07:48:28,RT  Strong winds continue to fan the flames of the wildfires in California Ten million people are under an unprecedented extr
1237,BBCNews,2019-10-31 07:45:44,RT  Rugby World Cup final England name team to face South Africa 
1238,BBCNews,2019-10-31 07:44:39,RT  Abu Bakr alBaghdadi US releases first images of raid on compound 
1239,BBCNews,2019-10-31 07:44:09,RT  Banksy Behindthescenes photos show artist at work 
1240,BBCNews,2019-10-31 07:20:38,Glossop community rallies to fix up pub regulars home 
1241,BBCNews,2019-10-31 06:49:42,News Daily Corbyn makes Labours pitch and Twitter bans political ads 
1242,BBCNews,2019-10-31 06:00:49,At least 46 dead in Pakistan train fire police say 
1243,BBCNews,2019-10-31 05:07:58,California wildfires Strong winds fan flames around Los Angeles 
1244,BBCNews,2019-10-31 04:05:37,RT  Facebook allows political ads it says to protect freedom of speech  Twitter is to ban all political ads worldwide
1245,BBCNews,2019-10-31 03:44:33,CIAbacked Afghan troops committed war crimes report 
1246,BBCNews,2019-10-31 02:47:40,Rugby World Cup final England name team to face South Africa 
1247,BBCNews,2019-10-31 02:20:29,How offensive outfits became the real horror of Halloween 
1248,BBCNews,2019-10-31 02:20:29,Brazil oil spill Where has it come from 
1249,BBCNews,2019-10-31 02:13:46,How pianos became part of the furniture at UK railway stations 
1250,BBCNews,2019-10-31 01:57:02,My Money I only paid 70p towards my dinner 
1251,BBCNews,2019-10-31 01:57:02,Celebrating artists who have experienced homelessness 
1252,BBCNews,2019-10-31 01:44:55,Instagram drives growth in pickyourown pumpkin farms 
1253,BBCNews,2019-10-31 01:13:17,Spiders inspire doublesided sticky tape to heal wounds 
1254,BBCNews,2019-10-31 01:08:41,Car industry gloom as UK production falls further 
1255,BBCNews,2019-10-31 01:01:53,Shuri Castle Fire engulfs world heritage site in Japan 
1256,BBCNews,2019-10-31 00:58:53,Hotline for prisoners families not being answered  report 
1257,BBCNews,2019-10-31 00:56:10,Essex lorry deaths The deadly people smuggling trail leading to France 
1258,BBCNews,2019-10-31 00:32:30,Bronze Age monument discovered in Forest of Dean 
1259,BBCNews,2019-10-31 00:15:50,Banksy Behindthescenes photos show artist at work 
1260,BBCNews,2019-10-31 00:13:42,Canadian province to introduce values test for immigrants 
1261,BBCNews,2019-10-31 00:13:42,John Bolton summoned to Trump impeachment inquiry 
1262,BBCNews,2019-10-30 23:43:54,Newspaper headlines Grenfell heartbreak and exodus of Tory moderates 
