,User,Date,Text
SamsungMobile,1106030455344623617,2019-03-14 03:13:04,b'RT @Samsung: #GalaxyS10 is packed with world\xe2\x80\x99s first and best smartphone features. Check out the details here\nhttps://t.co/62V0dOQ0lR'
SamsungMobile,1104900321212391425,2019-03-11 00:22:19,b'RT @Samsung: #GalaxyS10 sets a new standard for smartphones. Learn more here!\nhttps://t.co/UMQokKrnoC'
SamsungMobile,1104003843681968128,2019-03-08 13:00:02,b'It\xe2\x80\x99s time for the next generation. #GalaxyS10\nLearn more: https://t.co/UstjA79jjF https://t.co/WyHHaExk38'
SamsungMobile,1103954362555019265,2019-03-08 09:43:25,b'Out of this world. \xf0\x9f\x9a\x80 The #GalaxyS10 has finally landed. https://t.co/yn5EE9MVVA'
SamsungMobile,1103279059046260737,2019-03-06 13:00:00,b'Some pairings are meant to be. #GalaxyS10\nLearn more: https://t.co/UstjA79jjF https://t.co/1QXpipkUgn'
SamsungMobile,1103090150341394432,2019-03-06 00:29:20,"b'RT @Samsung: With new #GalaxyS10 5G and a 5G network connection, you can take full advantage of the huge range of streaming and content pos\xe2\x80\xa6'"
SamsungMobile,1103090137334919168,2019-03-06 00:29:17,b'RT @Samsung: Learn more about how the #GalaxyFold came to be and the powerful effect it is set to have on consumers\xe2\x80\x99 lives here #MWC19\nhttp\xe2\x80\xa6'
SamsungMobile,1103090103059021824,2019-03-06 00:29:09,b'RT @Samsung: Get a hands-on view of what you can unfold with this new form factor #GalaxyFold\nhttps://t.co/l6Q47fGlvG'
SamsungMobile,1103090081252835330,2019-03-06 00:29:04,"b'RT @Samsung: From advancements in chips and networking equipment, to next generation devices, Samsung is bringing a 5G world to life at #MW\xe2\x80\xa6'"
SamsungMobile,1103090041952251904,2019-03-06 00:28:55,b'RT @Samsung: Partnering with major European operators to deliver true #5G connectivity on latest flagship smartphone #GalaxyS10\nhttps://t.c\xe2\x80\xa6'
SamsungMobile,1103090002823544832,2019-03-06 00:28:45,b'RT @Samsung: Celebrating 10 years of Galaxy innovations with a new line of premium smartphones #GalaxyS10 #GalaxyUnpacked2019\nhttps://t.co/\xe2\x80\xa6'
SamsungMobile,1103089991083687937,2019-03-06 00:28:42,"b'RT @Samsung: #Bixby is now officially available in British English, German, Italian, and Spanish #AI #GalaxyUnpacked2019\nhttps://t.co/xTrsQ\xe2\x80\xa6'"
SamsungMobile,1103089970565152768,2019-03-06 00:28:38,"b'RT @Samsung: The Galaxy wearable line expands to include Galaxy Watch Active, Galaxy Fit and Galaxy Buds\xe2\x80\x94sleek, modern devices that make it\xe2\x80\xa6'"
SamsungMobile,1103089936977125377,2019-03-06 00:28:30,"b'RT @Samsung: Introducing #GalaxyFold, a new foldable device #GalaxyUnpacked2019\nhttps://t.co/DLiQZONBJM'"
SamsungMobile,1103089749617606656,2019-03-06 00:27:45,"b'RT @Samsung: #SamsungHealth users are able to easily access #Calm app features, such as guided meditation, sleep programs and exclusive ser\xe2\x80\xa6'"
SamsungMobile,1103089729854103552,2019-03-06 00:27:40,b'RT @Samsung: #GalaxyS10 becomes the latest flagship #SamsungGalaxy device to earn #DisplayMate\xe2\x80\x99s highest-ever \xe2\x80\x9cExcellent A+\xe2\x80\x9d grade\nhttps://\xe2\x80\xa6'
SamsungMobile,1102916673244487680,2019-03-05 13:00:00,b'A display so revolutionary it\xe2\x80\x99ll be love at first sight. #GalaxyS10\nLearn more: https://t.co/UstjA6RIs7 https://t.co/N4hr0EUGrB'
SamsungMobile,1102554289958842368,2019-03-04 13:00:01,b'No miracles required. #GalaxyS10\nLearn more: https://t.co/UstjA79jjF https://t.co/Srfhkv8o0N'
SamsungMobile,1101467121844998144,2019-03-01 13:00:00,b'Three sizes to fit your lifestyle. #GalaxyS10\nLearn more: https://t.co/UstjA6RIs7 https://t.co/QbZmmKShMY'
SamsungMobile,1100742344113041409,2019-02-27 13:00:00,b'The craze is on! #GalaxyS10\nLearn more:\xc2\xa0https://t.co/UstjA6RIs7 https://t.co/522baBaCKH'
SamsungMobile,1099043388886704128,2019-02-22 20:28:57,"b""@mk746979 I'm fine, thanks! - Josh, the demo guy"""
SamsungMobile,1099042521743732736,2019-02-22 20:25:31,b'@avrolynne https://t.co/Uoi5NsJtbM'
SamsungMobile,1099036965364613120,2019-02-22 20:03:26,"b'@markoscc Tough, but rewarding. - Josh, the demo guy https://t.co/lMrlZqqYWd'"
SamsungMobile,1099036868618870784,2019-02-22 20:03:03,"b'@kriszlosthopes Miss you too... - Josh, the demo guy https://t.co/SOK3Tq4HDb'"
SamsungMobile,1099036109466611712,2019-02-22 20:00:02,b'@EorgeCloney https://t.co/5JFCbQS73e'
SamsungMobile,1099034074851622912,2019-02-22 19:51:57,b'@3Zade_SSG https://t.co/MMsVqG7i1U'
SamsungMobile,1099033607669043200,2019-02-22 19:50:05,b'@BRIANglm77 \xf0\x9f\xa4\x94 https://t.co/FjapktmbbA'
SamsungMobile,1099032025405612032,2019-02-22 19:43:48,"b""@TechisodeTV I've had a lot of good training. - Josh, the demo guy https://t.co/y1iwgehZum"""
SamsungMobile,1099024997295710208,2019-02-22 19:15:52,b'@jmkivuva Asante sana! https://t.co/GPHG5hnz2j'
SamsungMobile,1099024294737149952,2019-02-22 19:13:05,"b""@areeba_zayn You're too kind. https://t.co/wzK9wIxQpY"""
SamsungMobile,1099024171890163712,2019-02-22 19:12:36,b'@SuperSaf \xe2\x9c\x8c\xef\xb8\x8f https://t.co/bPem4rX0km'
SamsungMobile,1099024129284423681,2019-02-22 19:12:25,"b'@ZacksJerryRig I can confirm, I am fine. - Josh, the demo guy. https://t.co/yfmYGPVkno'"
SamsungMobile,1098886893490618368,2019-02-22 10:07:06,"b""@acitruss You'll be glad to know:\nhttps://t.co/D9GZ8QK4bU"""
SamsungMobile,1098884927855112192,2019-02-22 09:59:17,"b""@b3nthom4s He's fine now:\nhttps://t.co/D9GZ8QssNk"""
SamsungMobile,1098884638372593664,2019-02-22 09:58:08,b'@ConnorKew \xf0\x9f\x99\x8c https://t.co/Igk5wdi14Q'
SamsungMobile,1098864817320783873,2019-02-22 08:39:23,b'@kierdv @anjomiranda @Samsung \xf0\x9f\x91\x87\nhttps://t.co/D9GZ8QssNk'
SamsungMobile,1098861766195392512,2019-02-22 08:27:15,b'@IzzyOdeb It only gets better: https://t.co/UstjA79jjF'
SamsungMobile,1098861532560056326,2019-02-22 08:26:19,"b""@KCicale There's more where that came from: https://t.co/UstjA79jjF"""
SamsungMobile,1098861457221906439,2019-02-22 08:26:01,"b'For all who are concerned, we can confirm: Josh is fine. https://t.co/ASUFSqVIXW'"
SamsungMobile,1098860400408313856,2019-02-22 08:21:49,"b""@_jonnysteven You can pre-order yours today, we'd love to see your review \xf0\x9f\x8e\xa5\xf0\x9f\x8d\xbf https://t.co/UstjA79jjF"""
SamsungMobile,1098860120182640641,2019-02-22 08:20:43,"b""@Praviarva Let's take it to the next level: https://t.co/UstjA79jjF"""
SamsungMobile,1098859813964898304,2019-02-22 08:19:30,b'@zefflon120 See more here: https://t.co/UstjA79jjF https://t.co/Sp41f4pl19'
SamsungMobile,1098854474813034496,2019-02-22 07:58:17,b'@JOSHinHD We can confirm: Josh killed it.\xf0\x9f\x92\xaf'
SamsungMobile,1098854427325124613,2019-02-22 07:58:05,b'@rwang0 He powered through like champ! \xf0\x9f\xa5\x87'
SamsungMobile,1098854366449041408,2019-02-22 07:57:51,"b""@JenniferJolly @Samsung @SamsungMobileUS We're so proud. \xf0\x9f\x8f\x86"""
SamsungMobile,1098854331833446400,2019-02-22 07:57:43,"b""@PhilipMichaels That's our boy. \xf0\x9f\x8f\x86"""
SamsungMobile,1098854209984749568,2019-02-22 07:57:14,"b""@jdolcourt We couldn't be more proud. \xf0\x9f\x92\x95"""
SamsungMobile,1098854176090578944,2019-02-22 07:57:05,"b""@justinlmack He's the best. \xf0\x9f\x99\x8c"""
SamsungMobile,1098854141151956992,2019-02-22 07:56:57,b'@leSanuk We can confirm: Josh was fine \xf0\x9f\x98\x89'
SamsungMobile,1098854126111252480,2019-02-22 07:56:54,"b""@ken147 We're so proud! \xf0\x9f\x92\x95"""
SamsungMobile,1098854113897373696,2019-02-22 07:56:51,b'@thugaryen Agreed! \xf0\x9f\x99\x8c'
SamsungMobile,1098854096356892674,2019-02-22 07:56:46,b'@benfoxrubin Josh FTW.\xf0\x9f\x8f\x86'
SamsungMobile,1098846931025981441,2019-02-22 07:28:18,"b'@saleeym Search your feelings, you know it to be true. \xf0\x9f\x98\x89'"
SamsungMobile,1098740385734582273,2019-02-22 00:24:56,b'@TacheonOW If you need a little more convincing...\xf0\x9f\x98\x89\nhttps://t.co/UstjA79jjF'
SamsungMobile,1098718211804082178,2019-02-21 22:56:49,"b""ICYMI, here's what went down at Unpacked. #SamsungEvent\nLearn more: https://t.co/UstjA79jjF https://t.co/Q2Mtisq1d1"""
SamsungMobile,1098695314511417345,2019-02-21 21:25:50,b'@Zyndicate Glad to have you in the fold \xf0\x9f\x98\x89'
SamsungMobile,1098694339893460993,2019-02-21 21:21:58,b'@kteen_only Dreams can come true. #DoWhatYouCant'
SamsungMobile,1098693129014718465,2019-02-21 21:17:09,b'@emich011 Totally what we were going for. \xf0\x9f\x98\x89'
SamsungMobile,1098691374113673216,2019-02-21 21:10:10,b'@AmoreNora /Nods https://t.co/gqvJ6fuPZw'
SamsungMobile,1098690774160465920,2019-02-21 21:07:47,b'@RahulMPrathap We appreciate you! \xe2\x9d\xa4\xef\xb8\x8f'
SamsungMobile,1098683045815545856,2019-02-21 20:37:05,b'RT @DxOMark: As promised! Samsung #GalaxyS10 Plus #camera reviews are here.\nCheck them out:\nhttps://t.co/M9A2rIIlNV \xe2\x9e\xa1\xef\xb8\x8f Rear\nhttps://t.co/cV\xe2\x80\xa6'
SamsungMobile,1098670103363645441,2019-02-21 19:45:39,b'@ChileNgoma @Ts_Konny @Emma_kabaso @Mauric_ee The future awaits \xf0\x9f\x98\x89\xc2\xa0https://t.co/UstjA79jjF'
SamsungMobile,1098668436132028417,2019-02-21 19:39:02,b'@teenboymx95 @JapaneseL0ver See more of IT here: https://t.co/UstjA79jjF'
SamsungMobile,1098531261264449536,2019-02-21 10:33:57,b'@ASCME1 @SamsungMobileUS @DigitalTrends https://t.co/eFhHRSsSd9'
SamsungMobile,1098530990970920960,2019-02-21 10:32:52,b'@KITTRLUVR Cop it when it drops.'
SamsungMobile,1098530836620537857,2019-02-21 10:32:15,"b""@jakeschiaffino Stahp, you're making us blush. \xf0\x9f\x98\x8a"""
SamsungMobile,1098530677350313984,2019-02-21 10:31:37,b'@lukwakula The future awaits. Stay tuned.'
SamsungMobile,1098530535368880128,2019-02-21 10:31:03,b'@abquestmusic @casspernyovest It only gets better. #Justyouwatch'
SamsungMobile,1098530355882078208,2019-02-21 10:30:21,b'@kossychukwu https://t.co/3j8mvR0AKP'
SamsungMobile,1098530182862823424,2019-02-21 10:29:39,"b'@HamzahMajeed96 This guy, we like this guy.'"
SamsungMobile,1098530038092247040,2019-02-21 10:29:05,"b""@Adamsyllas @Gaeist We're thrilled that you're thrilled!"""
SamsungMobile,1098529515179896832,2019-02-21 10:27:00,b'@bimbolanko Power to the people! \xf0\x9f\x92\xaa'
SamsungMobile,1098529286992977920,2019-02-21 10:26:06,"b""@IzzyOdeb Well well, we're pretty hyped too."""
SamsungMobile,1098529151181512704,2019-02-21 10:25:33,"b""@Zyndicate That's fiction. This is reality. \xf0\x9f\x98\x89"""
SamsungMobile,1098528850181468161,2019-02-21 10:24:22,"b""@sid10019 It's only just begun."""
SamsungMobile,1098528576243027968,2019-02-21 10:23:16,b'@Patr29A \xf0\x9f\x92\xaf'
SamsungMobile,1098528398920445952,2019-02-21 10:22:34,b'@Gabbar_Returnz #DoWhatYouCant'
SamsungMobile,1098527702502453248,2019-02-21 10:19:48,b'@Tunechii___ Just wait till you see it in person.'
SamsungMobile,1098527502849388544,2019-02-21 10:19:00,b'@rahamahj Ermagherd! Still getting goosebumps. https://t.co/niYRTTBJfz'
SamsungMobile,1098527160560582656,2019-02-21 10:17:39,b'@KCicale https://t.co/Em0i1r8zU8'
SamsungMobile,1098526819198787585,2019-02-21 10:16:17,b'@tripleADG Well...the family has great genes.'
SamsungMobile,1098526341794750464,2019-02-21 10:14:24,b'@zefflon120 FTW!'
SamsungMobile,1098526185770778624,2019-02-21 10:13:46,b'@Insightstory2 Counting down to the day of unboxing.'
SamsungMobile,1098526045534220289,2019-02-21 10:13:13,b'@ImAdevrari WORD.'
SamsungMobile,1098525712217034752,2019-02-21 10:11:54,"b""@krishen29 Now that's what we like to hear. https://t.co/wyWHCnVFIU"""
SamsungMobile,1098525393668034568,2019-02-21 10:10:38,"b'@JTechpreneur Preach, fam \xf0\x9f\x91\x8a'"
SamsungMobile,1098525215519256576,2019-02-21 10:09:55,b'@Kevrx Mission: Possible'
SamsungMobile,1098523973438996480,2019-02-21 10:04:59,"b""@Iamrabiatou Glad you're one of us now."""
SamsungMobile,1098523451294310401,2019-02-21 10:02:55,b'@priyam_aayush Probably deserves a category of its own. https://t.co/Bw9zF01X6k'
SamsungMobile,1098523119751376896,2019-02-21 10:01:35,"b'@mubarakhassanhb If you know, you know. \xf0\x9f\x98\x89'"
SamsungMobile,1098522953946259456,2019-02-21 10:00:56,b'@_jonnysteven \xf0\x9f\x99\x8b \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/bw9yJtPVLG'
SamsungMobile,1098522496830136322,2019-02-21 09:59:07,"b""@TheLordAstro We think you'll like the rest of it too https://t.co/UstjA79jjF"""
SamsungMobile,1098520963061174273,2019-02-21 09:53:01,b'@JordaniAbigail @SamsungBrasil @SamsungMobileUS Side effects from #GalaxyUnpacked include uncontrollable excitement\xe2\x80\xa6 https://t.co/mJcVMFf3hq'
SamsungMobile,1098510275022471169,2019-02-21 09:10:33,"b""@OBpizzle Glad you're on board \xf0\x9f\x99\x8c"""
SamsungMobile,1098509747701993472,2019-02-21 09:08:27,b'@Ronsvile #Blessup fam \xf0\x9f\x99\x8c'
SamsungMobile,1098509524405706753,2019-02-21 09:07:34,b'@ELJefeReviews @TMobile Pick your starter phone. https://t.co/Cuoosv27YQ'
SamsungMobile,1098508467650715651,2019-02-21 09:03:22,"b'@Praviarva Take my hand, you will be my dream human.'"
SamsungMobile,1098508252868792320,2019-02-21 09:02:31,"b'@Waldy95 You know what else is beautiful? You, taken with a #GalaxyS10.'"
SamsungMobile,1098507809417658368,2019-02-21 09:00:45,b'@Techusiast Welcome to a fold new world.'
SamsungMobile,1098507381997064193,2019-02-21 08:59:03,"b'@pavan_sabu New year, new phone am I right?'"
SamsungMobile,1098506274902134784,2019-02-21 08:54:39,"b""@Da_MShark And that's just how it looks, wait till you use it!"""
SamsungMobile,1098505955807916034,2019-02-21 08:53:23,"b'@mansoor8895 I see your two words, and raise you this: https://t.co/scIcfLap3e'"
SamsungMobile,1098505380252966912,2019-02-21 08:51:06,b'@PharmTunex @dollycent Call me on my #GalaxyS10 \xf0\x9f\xa4\x99\xf0\x9f\x8e\xb6'
SamsungMobile,1098410634075488256,2019-02-21 02:34:37,b'@gabblast Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1098408761826263041,2019-02-21 02:27:10,b'@ofeibeaaa We approve of this message. \xf0\x9f\x99\x8c'
SamsungMobile,1098408210375950341,2019-02-21 02:24:59,"b""@uso_TooSmooTh94 That's right, you heard. \xf0\x9f\x98\x89"""
SamsungMobile,1098400924286894081,2019-02-21 01:56:02,"b""@kabeer____ @_mobolaji_ We're so glad you like it! \xe2\x9d\xa4\xef\xb8\x8f"""
SamsungMobile,1098400401756307456,2019-02-21 01:53:57,b'@noeltracy https://t.co/hPBTHe9Dy4'
SamsungMobile,1098400169161150464,2019-02-21 01:53:02,b'@Aleenah_14 New year new phone! \xf0\x9f\xa5\xb3'
SamsungMobile,1098392461162901504,2019-02-21 01:22:24,b'@jerryfrankson We think so too \xf0\x9f\x99\x8c'
SamsungMobile,1098389181745684481,2019-02-21 01:09:22,"b'@BeardyConnected Thanks, we think so too! https://t.co/PBt3yEFT28'"
SamsungMobile,1098388083475533824,2019-02-21 01:05:00,"b""@Plasydus That's what we were going for. \xf0\x9f\x98\x89"""
SamsungMobile,1098387019623854080,2019-02-21 01:00:47,b'@JapaneseL0ver https://t.co/AX1ozvd7z7'
SamsungMobile,1098376732996845573,2019-02-21 00:19:54,b'@Jalexandria22 https://t.co/TR1pCULXXr'
SamsungMobile,1098376393228902400,2019-02-21 00:18:33,"b""@RoyaltyPlaysYT We're pretty hyped too! https://t.co/qKJhZ1SoMr"""
SamsungMobile,1098373545623617541,2019-02-21 00:07:14,b'@Dankata2812 TreatYoSelf https://t.co/Gb9YUvnh2M'
SamsungMobile,1098348929760911360,2019-02-20 22:29:25,"b""Here's @CdNLeon and @nilmoretto, finishing up their demo of Adobe Premier Rush for Samsung. Thanks guys! #TeamGalaxy https://t.co/fDbTzpSYE2"""
SamsungMobile,1098341267421814785,2019-02-20 21:58:59,"b""@AustinPlanet And then you can hang up properly when you're mad."""
SamsungMobile,1098335706936557570,2019-02-20 21:36:53,b'@Jason_R_Wagner https://t.co/zT2qs6uKLk'
SamsungMobile,1098330347131924480,2019-02-20 21:15:35,b'@gutydan86 https://t.co/2glHiv0SMg'
SamsungMobile,1098330237346013190,2019-02-20 21:15:09,b'@sunshinesominny https://t.co/KNgZQlR7dy'
SamsungMobile,1098329595068071936,2019-02-20 21:12:36,b'@QuitePeter https://t.co/Vi0GBjuoVs'
SamsungMobile,1098322966268399616,2019-02-20 20:46:15,b'@KINGISSA227 So much tech. So much https://t.co/4cGELch0ZI'
SamsungMobile,1098321379370258432,2019-02-20 20:39:57,"b'@steveamaza We get it, sometimes size matters. \xf0\x9f\x98\x89'"
SamsungMobile,1098317234961768450,2019-02-20 20:23:29,b'@arjunrr \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f https://t.co/JtgH2OjYNw'
SamsungMobile,1098316256732573697,2019-02-20 20:19:35,b'@CarlosgamerN @CdNLeon \xf0\x9f\x91\x8b#TeamGalaxy'
SamsungMobile,1098315335453728768,2019-02-20 20:15:56,b'Introducing the new #GalaxyWatch Active. #SamsungEvent\nLearn more: https://t.co/KUAfGQQdCR https://t.co/aGw5vmEGlx'
SamsungMobile,1098315140728971265,2019-02-20 20:15:09,b'@hollie_x We got you \xf0\x9f\x91\x8a https://t.co/ihsZGchcEW'
SamsungMobile,1098315076635750401,2019-02-20 20:14:54,b'Introducing the new #GalaxyBuds. #SamsungEvent\nLearn more: https://t.co/Tao3CBYQoh https://t.co/ECy8nqnK14'
SamsungMobile,1098314010967994369,2019-02-20 20:10:40,b'@isaguimas @nilmoretto @CdNLeon \xe2\x9d\xa4\xef\xb8\x8f'
SamsungMobile,1098313482477363202,2019-02-20 20:08:34,b'@sorenwoo \xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b\xf0\x9f\x99\x8c'
SamsungMobile,1098313134819860485,2019-02-20 20:07:11,b'@kaytwitz https://t.co/pK3Io8iZsk'
SamsungMobile,1098312744732831744,2019-02-20 20:05:38,"b'Ten years after the first Galaxy, we didn\xe2\x80\x99t just change the shape of the phone, we changed the shape of tomorrow.\xe2\x80\xa6 https://t.co/zD1exnA6oE'"
SamsungMobile,1098312583398928385,2019-02-20 20:05:00,b'@ScorpionMish https://t.co/i0d4GWW2Jz'
SamsungMobile,1098311923097980928,2019-02-20 20:02:22,"b""@Gameboy9402 Glad you're excited! See more of what you can do here: https://t.co/UstjA79jjF"""
SamsungMobile,1098311360591540224,2019-02-20 20:00:08,b'A next generation device in a size that\xe2\x80\x99s just right for you. #GalaxyS10 #SamsungEvent\nLearn more:\xe2\x80\xa6 https://t.co/fPu6pXHY7I'
SamsungMobile,1098311254022615040,2019-02-20 19:59:43,"b""@ClarkNarvas You sure you've seen everything?"""
SamsungMobile,1098311101001789441,2019-02-20 19:59:06,b'The phone that\xe2\x80\x99s not afraid of water. #GalaxyS10 #SamsungEvent\nLearn more: https://t.co/LbYco8fyXY https://t.co/uYKsexKYL3'
SamsungMobile,1098310997998133248,2019-02-20 19:58:42,b'A battery with the power to share power. #GalaxyS10 #SamsungEvent\nLearn more: https://t.co/KdYo6bVPFk https://t.co/WXUpzsE90o'
SamsungMobile,1098310614735179776,2019-02-20 19:57:10,b'The phone that learns your habits to blend seamlessly into your day. #GalaxyS10 #SamsungEvent\nLearn more:\xe2\x80\xa6 https://t.co/Zbyo26GeY0'
SamsungMobile,1098310172257148928,2019-02-20 19:55:25,b'Next generation performance for a generation that can\xe2\x80\x99t wait. #GalaxyS10 #SamsungEvent\nLearn more:\xe2\x80\xa6 https://t.co/ojUU8Ihf4Z'
SamsungMobile,1098310169530793984,2019-02-20 19:55:24,b'@Yoli_theTwin \xf0\x9f\x99\x8c'
SamsungMobile,1098310031479459840,2019-02-20 19:54:51,b'A processor that\xe2\x80\x99s one step ahead so it won\xe2\x80\x99t slow you down. #GalaxyS10 #SamsungEvent\nLearn more:\xe2\x80\xa6 https://t.co/6zv1aA7J4h'
SamsungMobile,1098309853162819584,2019-02-20 19:54:09,b'Laptop storage without the laptop. #GalaxyS10 #SamsungEvent\nLearn more: https://t.co/c2xgzkGcKc https://t.co/4bP7z6temD'
SamsungMobile,1098308903589142528,2019-02-20 19:50:22,"b'@TheMshUp More like, FAB-let, right?'"
SamsungMobile,1098308575649193984,2019-02-20 19:49:04,"b""@jerdy85925895 Can't stop won't stop \xf0\x9f\x91\x8a"""
SamsungMobile,1098308392693596165,2019-02-20 19:48:21,b'A camera so intelligent it makes every shot worth sharing. #GalaxyS10 #SamsungEvent\nLearn more:\xe2\x80\xa6 https://t.co/ccJZ1veccz'
