,User,Date,Text
BBCNews,1192536226483654658,2019-11-07 20:16:07,"b""Children in Need boss 'saddened' after charity album featuring Jodie Whittaker and Olivia Colman is removed from ma\xe2\x80\xa6 https://t.co/da7kNf6eFH"""
BBCNews,1192535244492152832,2019-11-07 20:12:13,b'Teenage boy stabbed to death in west London https://t.co/ys89FUq5O0'
BBCNews,1192500583451770880,2019-11-07 17:54:29,b'Heavy rain causes flooding across northern England https://t.co/FBZaoBtL4g'
BBCNews,1192499917425709057,2019-11-07 17:51:50,"b""Bloodhound's ultimate quest to break the land speed record\n\n[tap to expand]\n\nhttps://t.co/dhnE1hYpI9 https://t.co/UCcMTwT8sO"""
BBCNews,1192494851406934017,2019-11-07 17:31:42,"b'RT @danroan: Full list of charges against Dr Freeman has been published, most of which he admits to, including lying (including to UKAD) ab\xe2\x80\xa6'"
BBCNews,1192493374663733248,2019-11-07 17:25:50,b'RT @BBCWorld: Eggstraordinary!\n\nhttps://t.co/HbAoAXpRCD'
BBCNews,1192490303212658688,2019-11-07 17:13:38,b'RT @BBCLondonNews: Stabbed in the back and left to die - @sarahkatelee_ looks at the impact of the killing of innocent 17-year-old Jodie Ch\xe2\x80\xa6'
BBCNews,1192485558834147329,2019-11-07 16:54:47,b'Harry and Meghan visit military mums and dads and reveal baby Archie has got his first two teeth and is beginning t\xe2\x80\xa6 https://t.co/6MU2ZBwIEs'
BBCNews,1192485062312370176,2019-11-07 16:52:48,"b'RT @BBCPolitics: ""They have chosen to walk away""\n\nJeremy Corbyn says former Labour MPs urging people to vote Conservative in the general el\xe2\x80\xa6'"
BBCNews,1192480129039159297,2019-11-07 16:33:12,b'RT @BBCNWT: Heavy rain causes flooding across the North West\nhttps://t.co/J29jrRJjzC'
BBCNews,1192479829821710337,2019-11-07 16:32:01,"b'RT @BBCPolitics: Lib Dem leader Jo Swinson says the scale of the electoral pact between her party, Plaid Cymru and the Green Party is ""unpr\xe2\x80\xa6'"
BBCNews,1192471125684568066,2019-11-07 15:57:26,b'TikTok: Should we trust the Chinese social-media video app? https://t.co/OjYopBjqqN'
BBCNews,1192466422422802433,2019-11-07 15:38:44,"b'RT @BBCBreaking: 19-year-old man and 17-year-old boy guilty of murdering Jodie Chesney, 17, who was stabbed to death in a London park https\xe2\x80\xa6'"
BBCNews,1192458365919735808,2019-11-07 15:06:43,"b'RT @BBCPolitics: Lib Dems, Plaid Cymru and the Green Party form electoral pact, agreeing not to stand against each other in dozens of seats\xe2\x80\xa6'"
BBCNews,1192450007158460416,2019-11-07 14:33:31,"b'All 39 people found dead in a refrigerated lorry in Essex have been formally identified, police say\nhttps://t.co/Py3KxX0WWc'"
BBCNews,1192446961984651266,2019-11-07 14:21:24,b'In just five weeks the UK will be going to the polls - but how does voting in a general election actually work?\n\n[T\xe2\x80\xa6 https://t.co/IkRMJB3p2Q'
BBCNews,1192441052680138752,2019-11-07 13:57:56,"b""General election 2019: Swindon 'can't vote' letter criticised https://t.co/plh64JCDky"""
BBCNews,1192440997424316417,2019-11-07 13:57:42,"b""Declan O'Neill: Belfast doctor sentenced for killing mother https://t.co/RZdkrmHObv"""
BBCNews,1192439435880796160,2019-11-07 13:51:30,b'RT @danroan: Dr Richard Freeman - flanked by his legal team Mary O\xe2\x80\x99Rourke &amp; Simon Eastwood - poses for photographs on the steps of the medi\xe2\x80\xa6'
BBCNews,1192439349629128704,2019-11-07 13:51:10,"b'RT @BBCSounds: ""You gave up the ultimate white male supremacy.""\n\n@Caitlyn_Jenner talks about how her transition has been received. \n\nListen\xe2\x80\xa6'"
BBCNews,1192438319659003904,2019-11-07 13:47:04,"b""Samira Ahmed's BBC equal pay tribunal ends: Who said what? https://t.co/Z4o8MNUYZr"""
BBCNews,1192436699743375360,2019-11-07 13:40:38,"b""Harry and Meghan's baby son, Archie, is beginning to crawl and has his first two teeth, his parents say  \n\nhttps://t.co/ePrSLRV3BQ"""
BBCNews,1192436672526508032,2019-11-07 13:40:31,b'Plans for CGI James Dean in upcoming film greeted with scorn by Hollywood stars\nhttps://t.co/9wry2eZyx4'
BBCNews,1192436385799692289,2019-11-07 13:39:23,b'RT @BBCPolitics: \xe2\x80\x9cYou have junked everything you believe in\xe2\x80\xa6Every rule you have lived by gone in a little fire this morning\xe2\x80\x9d @afneil on Tor\xe2\x80\xa6'
BBCNews,1192436368015843328,2019-11-07 13:39:19,"b'RT @BBCPolitics: \xe2\x80\x9cYou will be borrowing around \xc2\xa3100bn a year? Is that correct\xe2\x80\x9d @afneil \n\n\xe2\x80\x9cNo, we have got to separate out what that borrowi\xe2\x80\xa6'"
BBCNews,1192434442511491072,2019-11-07 13:31:40,b'Wedding ring helps identify hand discovered inside tiger shark https://t.co/tyCBKeC8Ik'
BBCNews,1192433760106627072,2019-11-07 13:28:57,b'Boston Dynamics boss learned by unbalancing toddler https://t.co/vZmTZC8Ess'
BBCNews,1192433172002353153,2019-11-07 13:26:37,"b'14 woolly mammoth skeletons uncovered in traps built by humans about 15,000 years ago https://t.co/vyiqXYs759'"
BBCNews,1192429498165317633,2019-11-07 13:12:01,"b'RT @BBCWorld: Lebanon has been rocked by anti-government protests, the largest the country has seen in more than a decade\n\nhttps://t.co/qa9\xe2\x80\xa6'"
BBCNews,1192428884538667008,2019-11-07 13:09:34,b'Fly-tipping: One million incidents reported across England https://t.co/hna5jMUG6j'
BBCNews,1192428790464552960,2019-11-07 13:09:12,b'RT @BBCWorld: Jersey gorilla statues raise \xc2\xa31.1m for new zoo enclosure https://t.co/Bjt4bpd4hH'
BBCNews,1192426102268006400,2019-11-07 12:58:31,b'Nativity play school polling stations row deepens https://t.co/AyY1XgbZAa'
BBCNews,1192426047314235392,2019-11-07 12:58:18,"b'West Coast Rail prices could rise, warns watchdog https://t.co/ypzsefCD3M'"
BBCNews,1192425867894558720,2019-11-07 12:57:35,b'Bank split on rates as it warns Brexit deal would hit growth https://t.co/E2wzYkLSHC'
BBCNews,1192413043080257538,2019-11-07 12:06:38,"b""RT @BBCSport: It's the end of an era...\n\nNorthampton and England hooker Dylan Hartley has retired from professional rugby.\n\nFull story \xf0\x9f\x91\x89 ht\xe2\x80\xa6"""
BBCNews,1192412650434629632,2019-11-07 12:05:04,b'RT @BBCRealityCheck: The UK election date is happening on 12 December\n\nBut how does voting in a general election actually work?\n\n@LoraElwen\xe2\x80\xa6'
BBCNews,1192411515455979524,2019-11-07 12:00:33,b'The latest on the medical tribunal of former British Cycling and Team Sky doctor Richard Freeman \n\nThread from\xe2\x80\xa6 https://t.co/1kBd6keewu'
BBCNews,1192409051768008706,2019-11-07 11:50:46,"b'RT @BBCPolitics: ""Our scale of investment matches the scale of the emergencies we now face, both climate change and social""\n\nShadow chancel\xe2\x80\xa6'"
BBCNews,1192405542221893632,2019-11-07 11:36:49,b'RT @BBCBreaking: Police officer charged with murder of former Aston Villa footballer Dalian Atkinson who died after being Tasered in 2016 h\xe2\x80\xa6'
BBCNews,1192404570330284032,2019-11-07 11:32:58,"b'RT @BBCPolitics: Shadow chancellor John McDonnell says a Labour government will commit \xc2\xa3150bn to a ""social transformation fund"" for investm\xe2\x80\xa6'"
BBCNews,1192402128419078145,2019-11-07 11:23:15,"b'Camilla, the Duchess of Cornwall, pulls out of event due to illness https://t.co/8rsiDD5Zpw'"
BBCNews,1192401790832119808,2019-11-07 11:21:55,"b'Lufthansa scraps 1,300 flights in 48-hour strike https://t.co/HJHza197Jz'"
BBCNews,1192394878782754817,2019-11-07 10:54:27,"b'RT @BBCRealityCheck: There are 2,000 food bank locations in the UK\n\nBut are there more in Germany?\n\nhttps://t.co/gpy20bznNQ'"
BBCNews,1192393434545430528,2019-11-07 10:48:43,"b'RT @BBCPolitics: ""We will invest more, but continue to live within our means""\n\nSajid Javid says a Tory government would limit public spendi\xe2\x80\xa6'"
BBCNews,1192387803033874432,2019-11-07 10:26:20,"b""Martin Luther King's name removed from Kansas city street https://t.co/R05Ms42Nl6"""
BBCNews,1192384693943054336,2019-11-07 10:13:59,"b'RT @BBCPolitics: Former Labour MP Ian Austin has said voters should back Boris Johnson at the general election, saying Jeremy Corbyn is ""co\xe2\x80\xa6'"
BBCNews,1192381393722060800,2019-11-07 10:00:52,"b'""This season\'s queens proved that Britain\'s got Charisma, Uniqueness, Nerve and Talent - and I want to see more!""\xe2\x80\xa6 https://t.co/8znfsVbqcc'"
BBCNews,1192363619566182400,2019-11-07 08:50:14,"b'RT @BBCPolitics: ""Tom was a big figure and commanded a lot of support and respect""\n\nLabour MP Rebecca Long-Bailey says Tom Watson had suppo\xe2\x80\xa6'"
BBCNews,1192363546719469573,2019-11-07 08:49:57,"b'RT @BBCPolitics: ""We will stand aside for each other to ensure there\'s more Remain MPs""\n\nLib Dem President Sal Brinton details the Lib Dem,\xe2\x80\xa6'"
BBCNews,1192361107224170496,2019-11-07 08:40:15,b'General Election 2019: Voters should back PM - ex Labour MP https://t.co/UqKt5QvGhR'
BBCNews,1192351519108214784,2019-11-07 08:02:09,"b'RT @BBCPolitics: Former Labour MP Ian Austin says voters should back Boris Johnson at the general election, saying Jeremy Corbyn is ""comple\xe2\x80\xa6'"
BBCNews,1192349862660100101,2019-11-07 07:55:34,"b""'OK boomer': 25-year-old New Zealand MP uses viral term in parliament https://t.co/UWC5NlnetL"""
BBCNews,1192346885773840385,2019-11-07 07:43:44,"b""RT @SallyBundockBBC: When did you last go to the movies? On #BBCWorkLife we'll get the inside track from the CEO of #IMAX. With so much cho\xe2\x80\xa6"""
BBCNews,1192345039155945472,2019-11-07 07:36:24,b'City traders: We want to work 9 to 4 https://t.co/r2G2J1SuZ8'
BBCNews,1192344445955510272,2019-11-07 07:34:03,b'BritBox: UK broadcasters enter the streaming wars as new service launches https://t.co/dnGqJxpdxY'
BBCNews,1192332637295325184,2019-11-07 06:47:07,"b""News Daily: Labour plans power shift and 'word of the year' revealed https://t.co/4g8e6qU996"""
BBCNews,1192316689800667137,2019-11-07 05:43:45,"b""Grace Millane death: Backpacker and murder accused 'on CCTV' https://t.co/y0cVSL5rxA"""
BBCNews,1192312650543304704,2019-11-07 05:27:42,b'Impeachment inquiry: Trump berates Democrats in Louisiana https://t.co/3hSNcdwfMi'
BBCNews,1192310905683546112,2019-11-07 05:20:46,"b'General election 2019: Liberal Democrats, Greens and Plaid Cymru agree pact https://t.co/MGLrPpf0b0'"
BBCNews,1192305039030796288,2019-11-07 04:57:27,"b""What is Collins Dictionary's 2019 word of the year? https://t.co/G0DFlVCnO1"""
BBCNews,1192302736106303488,2019-11-07 04:48:18,b'General election 2019: Labour plans to shift power and investment north https://t.co/236Ss0AO0V'
BBCNews,1192299782729064448,2019-11-07 04:36:34,b'Students more likely to vote tactically on Brexit https://t.co/zbrS7U4mQ4'
BBCNews,1192292084646076416,2019-11-07 04:05:59,"b""Chinese group 'is favourite to buy British Steel' https://t.co/ieqzF382aO"""
BBCNews,1192289845097455616,2019-11-07 03:57:05,b'RT @SallyBundockBBC: A @UN report out today will confirm demand for meat and diary is continuing to grow. There will be another call to mov\xe2\x80\xa6'
BBCNews,1192274298439905281,2019-11-07 02:55:18,"b""'Landlords treat us students like we're dumb kids' https://t.co/Gb1RTOGAyh"""
BBCNews,1192274293650051077,2019-11-07 02:55:17,b'Chile protests: Concerns grow over human rights abuses https://t.co/TUVXj7tEvm'
BBCNews,1192273741188943877,2019-11-07 02:53:05,"b""Why China's rise exposes Australian vulnerabilities https://t.co/ncnLWTczd6"""
BBCNews,1192273735224565766,2019-11-07 02:53:04,b'The cheap sensor detecting landslides in India https://t.co/5ZbziT90UQ'
BBCNews,1192273735149129728,2019-11-07 02:53:04,b'The shareholders fighting to make oil firms greener https://t.co/wPCfxbg8AH'
BBCNews,1192264862656876544,2019-11-07 02:17:49,"b""Alun Cairns row 'shows why women do not report rape' https://t.co/I4drNAQpub"""
BBCNews,1192264862505865216,2019-11-07 02:17:49,"b""MSPs to debate indyref2 'framework' legislation https://t.co/ORLBUoRJDc"""
BBCNews,1192264862426120193,2019-11-07 02:17:49,"b""Glasgow named cultural and creative 'centre' of UK https://t.co/09QLhxnDDy"""
BBCNews,1192263068107055104,2019-11-07 02:10:41,b'Blackening: A really dirty wedding tradition https://t.co/ADAJ2io8kw'
BBCNews,1192262500408086528,2019-11-07 02:08:25,"b'Enoch Salisbury: The man who collected 18,000 Wales books https://t.co/GtajcEFe6M'"
BBCNews,1192260760849780736,2019-11-07 02:01:31,b'Ex-Twitter employees accused of spying for Saudi Arabia https://t.co/htPnM6IpGZ'
BBCNews,1192260760736542720,2019-11-07 02:01:31,b'Ad\xc3\xa8le Haenel MeToo moment shocks French cinema https://t.co/dXxOfRZODQ'
BBCNews,1192260760724000769,2019-11-07 02:01:31,"b""Son Heung-min: Tottenham forward 'really sorry' for Andre Gomes incident https://t.co/dk2QxjmPZq"""
BBCNews,1192253622286987265,2019-11-07 01:33:09,b'Left-handed women anomaly over sense of smell https://t.co/A1opupFxQ8'
BBCNews,1192237093281509383,2019-11-07 00:27:28,"b""Newspaper headlines: Tom Watson's 'shock' resignation https://t.co/ttncKnBexh"""
BBCNews,1192233617403105280,2019-11-07 00:13:39,b'15 people found in lorry and man arrested near Chippenham https://t.co/0QkyfS7kpk'
BBCNews,1192226951047647232,2019-11-06 23:47:10,"b'RT @BBCPolitics: ""This Parliament just refuses to get Brexit done""\n\nBoris Johnson said he didn\xe2\x80\x99t want an election, but argued the Brexit de\xe2\x80\xa6'"
BBCNews,1192222221407784961,2019-11-06 23:28:22,"b'Thursday\'s Express: ""Boris: Come with us or get horror show"" (via @MsHelicat) #BBCPapers #TomorrowsPapersToday https://t.co/QK0bI2MCA5'"
BBCNews,1192214525359120385,2019-11-06 22:57:47,"b""Diamond League: IAAF cuts 200m and three other events from 'core' list https://t.co/1WEqg4cG6K"""
BBCNews,1192213392620171264,2019-11-06 22:53:17,"b""Under-16s unregulated placements must be 'eliminated' https://t.co/es7Y7WJ7N8"""
BBCNews,1192212993720954880,2019-11-06 22:51:42,"b'Thursday\'s Mail: ""Labour\'s election calamity as deputy walks out"" (via @MsHelicat) #BBCPapers #TomorrowsPapersToday https://t.co/DljmYA5reH'"
BBCNews,1192212344228720642,2019-11-06 22:49:07,"b'Thursday\'s Telegraph: ""Watson quits Commons"" (via @MsHelicat) #BBCPapers #TomorrowsPapersToday https://t.co/Ra9Tgx6Qrf'"
BBCNews,1192212271419797504,2019-11-06 22:48:50,"b'Thursday\'s Mirror: ""Power to the North"" (via @MsHelicat) #BBCPapers #TomorrowsPapersToday https://t.co/nj1f8s8ejC'"
BBCNews,1192212199990857731,2019-11-06 22:48:33,"b'Thursday\'s i: ""Labour stunned as Watson quits"" (via @MsHelicat) #BBCPapers #TomorrowsPapersToday https://t.co/3gttfLO5oq'"
BBCNews,1192212129786605570,2019-11-06 22:48:16,"b'Thursday\'s Times: ""Watson quits as deputy leader of Labour Party"" (via @MsHelicat) #BBCPapers #TomorrowsPapersToday https://t.co/wQLxoCjEum'"
BBCNews,1192212048081494016,2019-11-06 22:47:57,"b'Thursday\'s Guardian: ""Watson quits as deputy as Corbyn strengthens grip"" (via @MsHelicat) #BBCPapers\xe2\x80\xa6 https://t.co/L99JeYYw53'"
BBCNews,1192211969270591489,2019-11-06 22:47:38,"b'Thursday\'s Metro: ""Can he WINston?"" (via @MsHelicat) #BBCPapers #TomorrowsPapersToday https://t.co/PPcfify6tf'"
BBCNews,1192207010709807104,2019-11-06 22:27:56,"b'RT @BBCRosAtkins: Yesterday the Conservatives released a video that misrepresented an interview with @Keir_Starmer. Today, the Conservative\xe2\x80\xa6'"
BBCNews,1192203177480900608,2019-11-06 22:12:42,b'Atalanta 1-1 Manchester City: Defender Kyle Walker goes in goal in bizarre game in Milan https://t.co/8qlQRjFNDW'
BBCNews,1192200285235625985,2019-11-06 22:01:12,b'Red Star Belgrade 0-4 Tottenham: Son Heung-min scores twice for Spurs https://t.co/fOHpdBIRtn'
BBCNews,1192198391956160519,2019-11-06 21:53:41,"b""RT @BBCPolitics: A-Tom Bomb! \xf0\x9f\x92\xa3\n\nWhat does Tom Watson's resignation mean for the Labour Party?\n\n \xf0\x9f\x9a\xa8 Your daily #Electioncast is here! \xf0\x9f\x9a\xa8 \n\nhtt\xe2\x80\xa6"""
BBCNews,1192188830524346375,2019-11-06 21:15:41,b'Trump impeachment hearings to go public next week https://t.co/8lm1oxPY2b'
BBCNews,1192187960374022145,2019-11-06 21:12:14,"b'RT @BBCPolitics: ""It\'s a very personal decision, not a political one""\n\nLabour\'s Tom Watson explains why he\'s quitting as MP and deputy lead\xe2\x80\xa6'"
BBCNews,1192186308791324674,2019-11-06 21:05:40,"b'Piccadilly Theatre: Ceiling collapses, injuring audience members https://t.co/PWUIdfmxXm'"
BBCNews,1192182375264014336,2019-11-06 20:50:02,"b'RT @BBCPolitics: ""This Parliament just refuses to get Brexit done""\n\nBoris Johnson says he didn\xe2\x80\x99t want an election but says uncertainty and\xe2\x80\xa6'"
BBCNews,1192180488385024000,2019-11-06 20:42:32,"b'RT @BBCPolitics: ""If I come back with a working majority, I will get Parliament working for you""\n\nBoris Johnson says he wants to put ""uncer\xe2\x80\xa6'"
BBCNews,1192177651265478657,2019-11-06 20:31:16,"b'RT @BBCPolitics: ""Come with us and we will get Brexit done,"" Boris Johnson says\n\nHe says Labour\'s Jeremy Corbyn wants more ""dither and dela\xe2\x80\xa6'"
BBCNews,1192175601492406274,2019-11-06 20:23:07,b'Cambridge University academic resigns after Trinity Hall row https://t.co/D5nZflu4g2'
BBCNews,1192172842768576512,2019-11-06 20:12:09,"b'RT @BBCBreaking: Amsterdam Schiphol Airport emergency was triggered by pilot accidentally setting off hijack alarm, airline says https://t.\xe2\x80\xa6'"
BBCNews,1192172646919811072,2019-11-06 20:11:23,"b""Labour's deputy leader Tom Watson stands down https://t.co/EDyYRv1vtJ"""
BBCNews,1192172102146830337,2019-11-06 20:09:13,"b""RT @BBCBreaking: Labour's Tom Watson to step down as MP and deputy party leader ahead of the general election https://t.co/ULJY2bArNv"""
BBCNews,1192171962015068164,2019-11-06 20:08:39,"b'RT @BBCPolitics: Boris Johnson says he\'s ""proud"" of his deal, which he says delivers ""everything"" he campaigned for on Brexit\n\nThe PM says\xe2\x80\xa6'"
BBCNews,1192167841400795136,2019-11-06 19:52:17,"b""RT @BBCBreaking: Passengers and crew have been safely taken off a plane at Amsterdam's Schiphol Airport following an incident, Dutch police\xe2\x80\xa6"""
BBCNews,1192166998555480065,2019-11-06 19:48:56,b'RT @BBCSport: FT! Bayern Munich and Juventus both secure their place in the last 16.\n\nBayern Munich 2-0 Olympiakos\nLokomotiv Moscow 1-2 Juv\xe2\x80\xa6'
BBCNews,1192165811282153472,2019-11-06 19:44:13,"b'RT @BBCPolitics: After Jacob Rees-Mogg\'s #Grenfell comments, Tory minister Nadhim Zahawi says Labour is ""demonising the Conservative Party""\xe2\x80\xa6'"
BBCNews,1192164400435793925,2019-11-06 19:38:37,b'Sussex couple falsely accused during vigilante sting https://t.co/oI984gEjER'
BBCNews,1192161448413351941,2019-11-06 19:26:53,b'Dutch police deployed to plane at Schiphol airport https://t.co/n5gzzD7vuP'
