User,id,date,Tweets
CNEWS,1188516721491173377,2019-10-27 18:04:02,"b'RT @CNEWS_Sport: #PSGOM, 11e journ\xc3\xa9e de Ligue 1 : \xc3\x80 quelle heure et sur quelle cha\xc3\xaene ? "
CNEWS,1188512967593254913,2019-10-27 17:49:07,b'Comprendre et savoir expliquer le #cannabisth\xc3\xa9rapeutique en 250 mots\n
CNEWS,1188511363674628096,2019-10-27 17:42:45,"b""Roger Federer s'offre un 10e sacre \xc3\xa0 B\xc3\xa2le, le 103e de sa carri\xc3\xa8re\n"
CNEWS,1188509683033747456,2019-10-27 17:36:04,b'Les 45 s\xc3\xa9ries \xc3\xa0 voir en 2019\n
CNEWS,1188509370759499776,2019-10-27 17:34:50,"b""RT @CNEWS_Sport: #PSGOM : les 10 moments qui ont marqu\xc3\xa9 l'Histoire du classique\n"
CNEWS,1188507690533838848,2019-10-27 17:28:09,"b""Mort d'al-Baghdadi : \xc2\xabCe n'est qu'une \xc3\xa9tape\xc2\xbb, pour Emmanuel Macron\n"
CNEWS,1188503590173925379,2019-10-27 17:11:51,b'Mort du chef de Daesh : la photo de Donald Trump dans la \xc2\xabsituation room\xc2\xbb\n
CNEWS,1188492183000834062,2019-10-27 16:26:32,b'Le boxeur Tyson Fury bient\xc3\xb4t \xc3\xa0 la retraite ?\n
CNEWS,1188491431347920899,2019-10-27 16:23:32,"b'Unis dans la r\xc3\xa9volte, les Libanais forment une cha\xc3\xaene humaine du nord au sud\n"
CNEWS,1188480613210304514,2019-10-27 15:40:33,"b""Un chasseur de 70 ans tu\xc3\xa9 par un autre lors d'une battue aux sangliers\n"
CNEWS,1188479414436278272,2019-10-27 15:35:47,"b'RT @CNEWS_Sport: #NBA : #FrankNtilikina, chouchou banni du Madison Square Garden\n"
CNEWS,1188478669393711106,2019-10-27 15:32:50,"b""Offensive turque en Syrie, en direct : les Kurdes s'attendent \xc3\xa0 des repr\xc3\xa9sailles apr\xc3\xa8s la mort de Baghdadi\n"
CNEWS,1188475960758280194,2019-10-27 15:22:04,"b'Tout savoir sur Abou Bakr al-Baghdadi, le chef de Daesh\n"
CNEWS,1188475818877607937,2019-10-27 15:21:30,"b""RT @CNEWS_Sport: #PSGOM La derni\xc3\xa8re fois que l'#OM a battu le #PSG, Mbapp\xc3\xa9 avait 12 ans et Sarkozy \xc3\xa9tait pr\xc3\xa9sident\n"
CNEWS,1188450346324185088,2019-10-27 13:40:17,"b""Donald Trump : Abou Bakr al-Baghdadi \xc2\xaba d\xc3\xa9clench\xc3\xa9 son gilet explosif et s'est tu\xc3\xa9 lui-m\xc3\xaame ainsi que ses trois enfa\xe2\x80\xa6 "
CNEWS,1188449120333238273,2019-10-27 13:35:25,"b""Donald Trump : \xc2\xabIl n'y a eu aucune perte parmi le personnel des Etats-Unis\xc2\xbb "
CNEWS,1188447916341510144,2019-10-27 13:30:38,b'L\xe2\x80\x99Am\xc3\xa9rique fera tout son possible pour combattre \xc2\xables leaders des groupes terroristes\xc2\xbb 
CNEWS,1188446876879740928,2019-10-27 13:26:30,"b""Le chef de Daesh est mort apr\xc3\xa8s un raid am\xc3\xa9ricain en Syrie, Donald Trump s'exprime en direct "
CNEWS,1188446790472929280,2019-10-27 13:26:09,b'Donald Trump : \xc2\xabAbou Bakr al-Baghdadi est mort\xc2\xbb 
CNEWS,1188437690775199744,2019-10-27 12:50:00,b'Am\xc3\xa9lie Nothomb dans le dernier carr\xc3\xa9 du prix Goncourt 
CNEWS,1188428709889531905,2019-10-27 12:14:19,b'Hong Kong: la police tire des lacrymog\xc3\xa8nes pour disperser des manifestants 
CNEWS,1188420199248211971,2019-10-27 11:40:29,"b'Un r\xc3\xa9f\xc3\xa9rendum sur l\xe2\x80\x99ind\xc3\xa9pendance de la Catalogne n\xe2\x80\x99est \xc2\xabpas n\xc3\xa9gociable\xc2\xbb, selon Manuel Valls "
CNEWS,1188420182076743680,2019-10-27 11:40:25,"b'Un r\xc3\xa9f\xc3\xa9rendum sur l\xe2\x80\x99ind\xc3\xa9pendance de la Catalogne n\xe2\x80\x99est \xc2\xabpas n\xc3\xa9gociable\xc2\xbb, selon Manuel Valls "
CNEWS,1188413184094429185,2019-10-27 11:12:37,"b""RT @CNEWS_Sport: Mondial de rugby: l'Afrique du Sud rejoint l'Angleterre en finale "
CNEWS,1188408123922571264,2019-10-27 10:52:30,b'Vid\xc3\xa9o : un crocodile avale un chien sous les yeux de son ma\xc3\xaetre\n
CNEWS,1188397918350462976,2019-10-27 10:11:57,"b""Pouss\xc3\xa9e de l'extr\xc3\xaame droite allemande attendue dans une \xc3\xa9lection r\xc3\xa9gionale "
CNEWS,1188394745292304384,2019-10-27 09:59:21,"b""Olivier Faure \xc3\xa0 propos des Fran\xc3\xa7ais de confession musulmane : \xc2\xabJe m'associe \xc3\xa0 leur souffrance\xc2\xbb dans #LeGrandRDV "
CNEWS,1188387226650058752,2019-10-27 09:29:28,b'Olivier Faure sur les livreurs \xc3\xa0 v\xc3\xa9lo : \xc2\xabCes salari\xc3\xa9s sont des t\xc3\xa2cherons\xc2\xbb dans le #LeGrandRDV 
CNEWS,1188385227187675137,2019-10-27 09:21:31,"b""Olivier Faure \xc3\xa0 propos d'Emmanuel Macron : \xc2\xabCe qui lui manque, c'est une connaissance intime de ce pays\xc2\xbb dans\xe2\x80\xa6 "
CNEWS,1188375603927343104,2019-10-27 08:43:17,"b'Le chef de Daesh pr\xc3\xa9sum\xc3\xa9 mort apr\xc3\xa8s un raid am\xc3\xa9ricain en Syrie, selon des m\xc3\xa9dias am\xc3\xa9ricains "
CNEWS,1188370676140380160,2019-10-27 08:23:42,"b""\xc2\xabPlus belle la vie\xc2\xbb : Pascale Roberts, l'interpr\xc3\xa8te de Wanda, est d\xc3\xa9c\xc3\xa9d\xc3\xa9e  "
CNEWS,1188363419696676869,2019-10-27 07:54:52,"b'La chanteuse Adele m\xc3\xa9connaissable, les internautes choqu\xc3\xa9s  "
CNEWS,1188359765174444034,2019-10-27 07:40:21,b'Huit Fran\xc3\xa7ais sur dix sont inquiets pour la la\xc3\xafcit\xc3\xa9 
CNEWS,1188349661247168512,2019-10-27 07:00:12,"b""Le changement d'heure fait augmenter le nombre d'accidents  "
CNEWS,1188346859036823552,2019-10-27 06:49:04,b'Donald Trump fera une annonce \xc2\xabtr\xc3\xa8s importante\xc2\xbb dimanche matin 
CNEWS,1188344022320013314,2019-10-27 06:37:47,b'Le gilet l\xc3\xa9gendaire de Kurt Cobain vendu 334.000 dollars aux ench\xc3\xa8res 
CNEWS,1188341860743471106,2019-10-27 06:29:12,"b""Non, le changement d'heure de ce dimanche ne sera pas le dernier "
CNEWS,1188207826403037187,2019-10-26 21:36:36,"b'RT @CNEWS_Sport: Ligue 1 : Lyon et Garcia enfin lib\xc3\xa9r\xc3\xa9s, Lille capitalise\n"
CNEWS,1188206686034677762,2019-10-26 21:32:04,"b""Algues sargasses : Edouard Philippe promet que \xc2\xabl'accompagnement de l'Etat\xc2\xbb se poursuivra \xc2\xabdans la dur\xc3\xa9e\xc2\xbb\n"
CNEWS,1188202318648483841,2019-10-26 21:14:43,b'Le prix Line Renaud Loulou Gast\xc3\xa9 remis pour la premi\xc3\xa8re fois\n
CNEWS,1188201041294172160,2019-10-26 21:09:38,"b""Passage \xc3\xa0 l'heure d'hiver : quelles cons\xc3\xa9quences sur notre corps ?\n"
CNEWS,1188198876248973312,2019-10-26 21:01:02,b'Video : Un plongeur convainc un b\xc3\xa9b\xc3\xa9 pieuvre de quitter son gobelet en plastique\n
CNEWS,1188194684239319044,2019-10-26 20:44:22,b'Les \xc3\xa9v\xc3\xaaques appellent le pape \xc3\xa0 ouvrir la pr\xc3\xaatrise aux hommes mari\xc3\xa9s en Amazonie\n
CNEWS,1188189567884632064,2019-10-26 20:24:03,b'#Kidexpo : Une sortie pour les petits pendant les vacances scolaires\n
CNEWS,1188188457795047425,2019-10-26 20:19:38,"b'Offensive turque en Syrie, en direct : 15 morts dans des combats entre les forces proturcs et les forces kurdes sou\xe2\x80\xa6 "
CNEWS,1188185836459909133,2019-10-26 20:09:13,"b""Liban : l'impasse se prolonge, signes de tension avec l'arm\xc3\xa9e\n"
CNEWS,1188183573544742916,2019-10-26 20:00:13,"b'Non, le #changementdheure de ce dimanche ne sera pas le dernier\n"
CNEWS,1188181340690276359,2019-10-26 19:51:21,"b""#Ligue1 #PSGOM La derni\xc3\xa8re fois que l'#OM a battu le #PSG, Mbapp\xc3\xa9 avait 12 ans et Sarkozy \xc3\xa9tait pr\xc3\xa9sident\n"
CNEWS,1188180357780332544,2019-10-26 19:47:27,"b""Une com\xc3\xa9dienne s'insurge contre la pr\xc3\xa9sence d'#HarveyWeinstein \xc3\xa0 un spectacle et se fait virer de la salle\n"
CNEWS,1188175501443162112,2019-10-26 19:28:09,"b""Camion de l'horreur en Grande-Bretagne : le chauffeur inculp\xc3\xa9 pour homicides involontaires\n"
CNEWS,1188161740321804291,2019-10-26 18:33:28,"b""Passage \xc3\xa0 l'heure d'hiver : ce qu'il faut savoir\n"
CNEWS,1188157912289558529,2019-10-26 18:18:15,b'Irak : au moins 63 personnes ont \xc3\xa9t\xc3\xa9 tu\xc3\xa9es en deux jours pendant des manifestations antigouvernementales\n
CNEWS,1188156165814980608,2019-10-26 18:11:19,b'Alsace : le corps d\xc3\xa9membr\xc3\xa9 retrouv\xc3\xa9 en for\xc3\xaat est celui de Sophie Le Tan\n
CNEWS,1188153411608416256,2019-10-26 18:00:22,"b'Gilets jaunes, en direct : des manifestations \xc3\xa0 Paris, Saint-Etienne, Bordeaux, Toulouse et Sivens, certains en sou\xe2\x80\xa6 "
CNEWS,1188143842870153216,2019-10-26 17:22:21,b'#Lubrizol : plusieurs centaines de personnes rassembl\xc3\xa9es \xc3\xa0 Rouen\n
CNEWS,1188134527111225349,2019-10-26 16:45:20,b'#Chili : le pr\xc3\xa9sident #SebastianPi\xc3\xb1era annonce un vaste remaniement de son gouvernement\n
CNEWS,1188131321136193537,2019-10-26 16:32:36,"b""Un pompier victime d'une agression pendant une intervention \xc3\xa0 Brest\n"
CNEWS,1188128344765816835,2019-10-26 16:20:46,b'Le militant #CedricHerrou en garde \xc3\xa0 vue \xc3\xa0 Nice \n
CNEWS,1188112291583201280,2019-10-26 15:16:59,"b""Au moins six morts lors d'une nouvelle journ\xc3\xa9e de manifestation sanglante en Irak\n"
CNEWS,1188102464538587136,2019-10-26 14:37:56,"b""RT @CNEWS_Sport: #PSG-OM : les 10 moments qui ont marqu\xc3\xa9 l'Histoire du #Classique\n"
CNEWS,1188097113596583938,2019-10-26 14:16:40,"b""Allemagne : un adolescent escalade le mur d'une prison pour voir son ex-petite amie \n"
CNEWS,1188092403816767489,2019-10-26 13:57:57,"b'Offensive turque en Syrie, en direct : Erdogan menace de chasser les \xc2\xabterroristes\xc2\xbb de la fronti\xc3\xa8re syrienne en cas\xe2\x80\xa6 "
CNEWS,1188092325425307648,2019-10-26 13:57:38,b'Etats-Unis : un mus\xc3\xa9e organise le concours de la poup\xc3\xa9e la plus effrayante \n
CNEWS,1188091784552951808,2019-10-26 13:55:29,b'Changement d\xe2\x80\x99heure : le passage \xc3\xa0 l\xe2\x80\x99heure d\xe2\x80\x99hiver aura lieu ce dimanche 27 octobre \n
CNEWS,1188072531074387970,2019-10-26 12:38:59,b'Un aigle met des chercheurs sur la paille en \xc2\xab envoyant \xc2\xbb des centaines de SMS 
CNEWS,1188065516151345153,2019-10-26 12:11:06,"b'La chanteuse Adele m\xc3\xa9connaissable, les internautes choqu\xc3\xa9s "
CNEWS,1188053027359465473,2019-10-26 11:21:29,"b""L'Assembl\xc3\xa9e nationale vote un cong\xc3\xa9 indemnis\xc3\xa9 de trois mois pour les proches aidants "
CNEWS,1188040329158635522,2019-10-26 10:31:01,b'Le Pentagone attribue \xc3\xa0 Microsoft un contrat de 10 milliards de dollars pour son cloud 
CNEWS,1188035390483193856,2019-10-26 10:11:24,"b""RT @CNEWS_Sport: Mondial de Rugby: l'Angleterre bat les All Blacks 19 \xc3\xa0 7 et va en finale "
CNEWS,1188026407399624704,2019-10-26 09:35:42,"b""RT @CNEWS_Sport: Le club de Swansea condamne la blague \xc2\xabhonteuse\xc2\xbb de ses supporters sur la disparition d'Emiliano Sala "
CNEWS,1188021871041765376,2019-10-26 09:17:41,"b""Cannabis th\xc3\xa9rapeutique en France : en quoi va consister l'exp\xc3\xa9rimentation ? "
CNEWS,1188015350224424960,2019-10-26 08:51:46,"b'RT @CNEWS_Sport: Mondial de rugby: Angleterre-All Blacks, Rose qui pique contre mar\xc3\xa9e noire "
CNEWS,1188014704926609409,2019-10-26 08:49:12,"b""Le changement d'heure fait augmenter le nombre d'accidents  "
CNEWS,1188011005659504640,2019-10-26 08:34:30,"b'Incendie de l\xe2\x80\x99usine Lubrizol : un mois apr\xc3\xa8s, ce que l\xe2\x80\x99on sait "
CNEWS,1188009918772715520,2019-10-26 08:30:11,b'Coldplay invite Stromae sur son nouvel album 
CNEWS,1188007034911973376,2019-10-26 08:18:43,"b""Apr\xc3\xa8s s'\xc3\xaatre aim\xc3\xa9s au lyc\xc3\xa9e, ils se retrouvent 64 ans plus tard et se marient "
CNEWS,1188002584344387584,2019-10-26 08:01:02,"b""Chili: plus d'un million de manifestants mettent le gouvernement sous pression "
CNEWS,1187998745415376902,2019-10-26 07:45:47,"b""Jeff Bezos a perdu 6 milliards d'euros en une soir\xc3\xa9e  "
CNEWS,1187987128506093568,2019-10-26 06:59:37,"b""\xc2\xabC'est un gros sujet de dispute chez nous\xc2\xbb : Kanye West refuse cat\xc3\xa9goriquement que sa fille de 6 ans se maquille "
CNEWS,1187964918726832129,2019-10-26 05:31:22,b'80 heures de TIG pour avoir d\xc3\xa9capit\xc3\xa9 un coq vivant avec les dents 
CNEWS,1187961493935022080,2019-10-26 05:17:46,"b""Passage \xc3\xa0 l'heure d'hiver : ce qu'il faut savoir "
CNEWS,1187843790565969925,2019-10-25 21:30:03,b'Le film \xc2\xabAu nom de la terre\xc2\xbb avec Guillaume Canet conna\xc3\xaet un succ\xc3\xa8s inattendu \n
CNEWS,1187842324233162754,2019-10-25 21:24:13,b'Incendie de Lubrizol : mise en place du fonds de solidarit\xc3\xa9 pour les agriculteurs\n
CNEWS,1187838597329764354,2019-10-25 21:09:25,b'RT @CNEWS_Sport: Ligue 1 : un Monaco solide fait tomber un Nantes limit\xc3\xa9\n
CNEWS,1187833939395780609,2019-10-25 20:50:54,"b""Jeff Bezos a perdu 6 milliards d'euros en une soir\xc3\xa9e \n"
CNEWS,1187827066873536512,2019-10-25 20:23:36,b'#Brexit : quelles sont les prochaines \xc3\xa9tapes ?\n
CNEWS,1187823837406212099,2019-10-25 20:10:46,"b'Avec \xc2\xabTant pis pour l\xe2\x80\x99amour\xc2\xbb, Sophie Lambda d\xc3\xa9masque les manipulateurs et autres pervers narcissiques\n"
CNEWS,1187820990404943875,2019-10-25 19:59:27,"b""Apr\xc3\xa8s s'\xc3\xaatre aim\xc3\xa9s au lyc\xc3\xa9e, ils se retrouvent 64 ans plus tard et se marient\n"
CNEWS,1187820869822885888,2019-10-25 19:58:58,b'Brexit : Boris Johnson met la pression sur les travaillistes pour obtenir des \xc3\xa9lections\n
CNEWS,1187810965666091009,2019-10-25 19:19:37,"b""RT @CNEWS_Sport: PSG-OM : les 10 moments qui ont marqu\xc3\xa9 l'Histoire du classique\n"
CNEWS,1187810753547571201,2019-10-25 19:18:46,b'Marine Le Pen perd son proc\xc3\xa8s contre Laurent Ruquier\n
CNEWS,1187809944982228992,2019-10-25 19:15:33,b'#Brexit : Boris Johnson met la pression sur les travaillistes pour obtenir des \xc3\xa9lections\n
CNEWS,1187806650398400513,2019-10-25 19:02:28,b'Liban : le Hezbollah appelle ses partisans \xc3\xa0 la retenue apr\xc3\xa8s des heurts au 9e jour du soul\xc3\xa8vement\n
CNEWS,1187804781261262848,2019-10-25 18:55:02,b'La \xc2\xabd\xc3\xa9membreuse\xc2\xbb de Toulouse condamn\xc3\xa9e \xc3\xa0 27 ans de prison\n
CNEWS,1187796532751454213,2019-10-25 18:22:16,"b'Kanye West : son dernier album \xc2\xabJesus is King\xc2\xbb enfin disponible, les fans exultent\n"
CNEWS,1187784405932228610,2019-10-25 17:34:04,b'Port du voile : #LeilaBekhti d\xc3\xa9nonce une \xc2\xabatmosph\xc3\xa8re pesante\xc2\xbb \n
CNEWS,1187783073187926016,2019-10-25 17:28:47,"b""RT @CNEWS_Sport: La derni\xc3\xa8re fois que l'OM a battu le PSG, Mbapp\xc3\xa9 avait 12 ans et Sarkozy \xc3\xa9tait pr\xc3\xa9sident\n"
CNEWS,1187781903258214400,2019-10-25 17:24:08,"b""Lille : 3 clients d'une bo\xc3\xaete de nuit bless\xc3\xa9s aux yeux potentiellement par un laser, une enqu\xc3\xaate ouverte\n"
CNEWS,1187779718164164608,2019-10-25 17:15:27,"b""Cannabis th\xc3\xa9rapeutique : comment \xc3\xa7a se passe \xc3\xa0 l'\xc3\xa9tranger ?\n"
CNEWS,1187778357913673729,2019-10-25 17:10:03,"b'RT @JeanHerveMOYSAN: Le @NBACornerPod re\xc3\xa7oit @ABallNeverLies pour parler du d\xc3\xa9but de saison #NBA avec au menu Clips/Lakers, #Sixers, #phoen\xe2\x80\xa6'"
CNEWS,1187765996431577089,2019-10-25 16:20:55,"b""Argenteuil : le corps d'une femme retrouv\xc3\xa9 sur l'autoroute A15\n"
CNEWS,1187762328399503360,2019-10-25 16:06:21,"b""Il s\xc3\xa9questre son propri\xc3\xa9taire, vole sa carte bancaire et part pour l'Egypte\n"
CNEWS,1187761434735861760,2019-10-25 16:02:48,"b""C\xc3\xb4tes-d'Armor : une collision entre un TGV et une voiture sur un passage \xc3\xa0 niveau fait au moins un mort\n"
CNEWS,1187758169898045441,2019-10-25 15:49:49,"b""2.000 euros d'amende pour un policier sympathisant gilets jaunes qui a insult\xc3\xa9 ses coll\xc3\xa8gues \n"
CNEWS,1187755862372311042,2019-10-25 15:40:39,"b""Un rapport interne met la SNCF hors de cause dans l'accident du TER qui a fait 11 bless\xc3\xa9s\n"
CNEWS,1187753715383582722,2019-10-25 15:32:07,"b""Un corps retrouv\xc3\xa9 en for\xc3\xaat dans le Bas-Rhin : \xc2\xabIl pourrait s'agir de #SophieLeTan\xc2\xbb, annonce le procureur de Saverne\n"
CNEWS,1187749660007587840,2019-10-25 15:16:00,"b""C\xc3\xb4tes-d'Armor : collision entre un TGV et une voiture sur un passage \xc3\xa0 niveau\n"
CNEWS,1187740726601363459,2019-10-25 14:40:31,b'D\xc3\xa9couverte de 39 corps dans un camion en Grande-Bretagne : 2 personnes interpell\xc3\xa9es \n
CNEWS,1187738325999849474,2019-10-25 14:30:58,"b""#Cannabis th\xc3\xa9rapeutique en France : en quoi va consister l'exp\xc3\xa9rimentation ?\n"
CNEWS,1187738206294495233,2019-10-25 14:30:30,b'\xc2\xabLe Dico\xc2\xbb : le dictionnaire papier cr\xc3\xa9\xc3\xa9 \xc3\xa0 partir de Wikipedia\n
CNEWS,1187738028262989824,2019-10-25 14:29:47,b'Le film \xc3\xa0 voir : \xc2\xabGlass\xc2\xbb sur Canal+Cin\xc3\xa9ma\n
CNEWS,1187737945798828036,2019-10-25 14:29:28,b'Le chanvre r\xc3\xa9volutionne la construction\n
CNEWS,1187737301478236160,2019-10-25 14:26:54,b'Les Syriens et les Russes acc\xc3\xa9l\xc3\xa8rent leur d\xc3\xa9ploiement \xc3\xa0 la fronti\xc3\xa8re syro-turque\n
CNEWS,1187735122843488256,2019-10-25 14:18:14,b'C\xc3\xa9line Dion poste de rares photos de ses jumeaux pour leur anniversaire\n
CNEWS,1187735040794468353,2019-10-25 14:17:55,b'Eminem interrog\xc3\xa9 par les services secrets am\xc3\xa9ricains pour avoir menac\xc3\xa9 Donald Trump\n
CNEWS,1187726603767484417,2019-10-25 13:44:23,b'Des policiers sauvent une automobiliste pi\xc3\xa9g\xc3\xa9e par une inondation\n
CNEWS,1187726107606503424,2019-10-25 13:42:25,"b""Les 6 meilleurs mangas d'octobre 2019\n"
CNEWS,1187725964605825026,2019-10-25 13:41:51,"b'Os, vis, plastiques... Des \xc2\xabcorps \xc3\xa9trangers\xc2\xbb dans des pur\xc3\xa9es livr\xc3\xa9es \xc3\xa0 des cr\xc3\xa8ches de r\xc3\xa9gion parisienne\n"
CNEWS,1187725859832119296,2019-10-25 13:41:26,"b""Vid\xc3\xa9o : Ni Putes Ni Soumises glisse un homme dans la peau d'un femme pour d\xc3\xa9noncer le harc\xc3\xa8lement de rue  \n"
CNEWS,1187719875332050945,2019-10-25 13:17:39,b'Vid\xc3\xa9o : un kangourou perturbe les essais libres du Grand Prix d\xe2\x80\x99Australie de moto 
CNEWS,1187716348476088321,2019-10-25 13:03:38,"b'Incendie de l\xe2\x80\x99usine Lubrizol : un mois apr\xc3\xa8s, ce que l\xe2\x80\x99on sait "
CNEWS,1187705868479057920,2019-10-25 12:22:00,"b""Les deux tiers des Fran\xc3\xa7ais \xc2\xabm\xc3\xa9contents\xc2\xbb de l'action de Macron \xc3\xa0 mi-mandat "
CNEWS,1187700748580261889,2019-10-25 12:01:39,"b""Emmanuel Macron : \xc2\xabLes chiffres du ch\xc3\xb4mage qui viennent d'\xc3\xaatre publi\xc3\xa9s pour la R\xc3\xa9union montrent l'impact des effort\xe2\x80\xa6 "
CNEWS,1187684757955588101,2019-10-25 10:58:07,"b'Miss France : furieuse de la tenue d\xe2\x80\x99une candidate, Genevi\xc3\xa8ve de Fontenay demande l\xe2\x80\x99annulation du concours "
CNEWS,1187684168370667521,2019-10-25 10:55:46,b'#Halloween 5 jeux vid\xc3\xa9o pour frissonner sur son canap\xc3\xa9 
CNEWS,1187683785829167104,2019-10-25 10:54:15,"b""Var : un appel \xc3\xa0 t\xc3\xa9moins pour tenter d'identifier un pr\xc3\xa9dateur sexuel "
CNEWS,1187679720265191424,2019-10-25 10:38:05,"b""Non, le changement d'heure de ce dimanche ne sera pas le dernier "
CNEWS,1187678063015923712,2019-10-25 10:31:30,b'Sant\xc3\xa9 : voici \xc3\xa0 quoi pourraient ressembler nos coll\xc3\xa8gues de bureau dans 20 ans  
CNEWS,1187677450622382086,2019-10-25 10:29:04,"b""Que va changer l'entr\xc3\xa9e des trottinettes \xc3\xa9lectriques dans le Code de la route ? "
CNEWS,1187677059730038785,2019-10-25 10:27:31,"b""RT @LoicRousval: Passage \xc3\xa0 l'heure d'#hiver ce week-end \xe2\x8f\xb0\nDans la nuit de samedi \xc3\xa0 dimanche, \xc3\xa0 3h il sera 2h\nUne heure de sommeil en + \xf0\x9f\x98\xb4\nCo\xe2\x80\xa6"""
CNEWS,1187676140623798275,2019-10-25 10:23:52,b'RT @CNEWS_Sport: Lewis Hamilton champion au Grand Prix du Mexique si\xe2\x80\xa6 
CNEWS,1187672517261058048,2019-10-25 10:09:28,"b""Argenteuil : le corps d'une petite fille retrouv\xc3\xa9e sur l'autoroute A15 "
CNEWS,1187671692027584514,2019-10-25 10:06:11,b'Le nombre de ch\xc3\xb4meurs en baisse au troisi\xc3\xa8me trimestre 
CNEWS,1187671464880885760,2019-10-25 10:05:17,"b""Le site sacr\xc3\xa9 aborig\xc3\xa8ne d'Uluru ferm\xc3\xa9 d\xc3\xa9finitivement au public "
CNEWS,1187658927913209856,2019-10-25 09:15:28,"b""Etats-Unis : une \xc3\xa9tudiante musulmane disqualifi\xc3\xa9e d'une course pour avoir port\xc3\xa9 son voile  "
CNEWS,1187639976688865280,2019-10-25 08:00:10,"b""L'Assembl\xc3\xa9e autorise l'exp\xc3\xa9rimentation du cannabis th\xc3\xa9rapeutique "
CNEWS,1187639337070055430,2019-10-25 07:57:37,b'Nanterre : un cas de m\xc3\xa9ningite d\xc3\xa9tect\xc3\xa9 dans une \xc3\xa9cole maternelle 
CNEWS,1187632122200285184,2019-10-25 07:28:57,b'Kanye West a interdit \xc3\xa0 ses collaborateurs les relations sexuelles avant le mariage  
CNEWS,1187629747712528385,2019-10-25 07:19:31,b'Donald Trump a mis fin \xc3\xa0 ses abonnements au New York Times et au Washington Post 
CNEWS,1187628914161717248,2019-10-25 07:16:12,"b""Conf\xc3\xa9rence de Sylviane Agacinski annul\xc3\xa9e : \xc2\xabJe d\xc3\xa9teste qu'on emp\xc3\xaache les gens de s'exprimer (...) elle a le droit d\xe2\x80\xa6 "
CNEWS,1187626982017769472,2019-10-25 07:08:32,"b""Ardennes : des tags racistes d\xc3\xa9couverts sur le chantier d'une mosqu\xc3\xa9e "
CNEWS,1187625382624813056,2019-10-25 07:02:10,b'Marine le Pen atteinte par le doute : \xc2\xabElle assume avoir un rendez-vous avec les Fran\xc3\xa7ais en 2022 car elle consid\xc3\xa8r\xe2\x80\xa6 
CNEWS,1187615961903489025,2019-10-25 06:24:44,"b'On a \xc3\xa9cout\xc3\xa9 \xc2\xabJohnny\xc2\xbb, le nouvel album posthume de Johnny Hallyday qui sort ce vendredi "
CNEWS,1187613891594989569,2019-10-25 06:16:31,"b'Un jeune Franco-Marocain, qui avait tent\xc3\xa9 de rejoindre la Syrie, d\xc3\xa9chu de sa nationalit\xc3\xa9 fran\xc3\xa7aise "
CNEWS,1187599672392769539,2019-10-25 05:20:01,"b'Bolivie : Evo Morales r\xc3\xa9\xc3\xa9lu, la communaut\xc3\xa9 internationale hausse le ton "
CNEWS,1187588371016798209,2019-10-25 04:35:06,b'#StarWars Dans quel ordre chronologique faut-il regarder les films et s\xc3\xa9ries d\xc3\xa9riv\xc3\xa9es de la saga ? 
CNEWS,1187482311916425217,2019-10-24 21:33:40,"b""Chili : deuxi\xc3\xa8me jour de gr\xc3\xa8ve g\xc3\xa9n\xc3\xa9rale, la crise ne s'apaise pas\n"
